event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA37359,2025-01-23,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Hauts-de-France,Pas-de-Calais,Calais,50.9523,1.8694,1,National,0
FRA37360,2025-01-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0
FRA37362,2025-01-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Orleat,45.8602,3.4203,1,Subnational,0
FRA37363,2025-01-22,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA37364,2025-01-22,1,Protests,Protest with intervention,Protesters (France),,Police Forces of France (2017-),,France,Occitanie,Haute-Garonne,Saint-Jory,43.7417,1.3713,2,National,0
FRA37365,2025-01-06,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Normandie,Eure,Pont-Audemer,49.3507,0.5212,1,National,0
FRA37366,2025-01-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Morbihan,Queven,47.7885,-3.4162,1,Subnational,0
FRA37367,2025-01-24,1,Protests,Protest with intervention,Protesters (France),CP: Peasant Confederation; Farmers (France),Police Forces of France (2017-),,France,Occitanie,Herault,Saint-Pons-de-Thomieres,43.4885,2.76,1,Subnational,0
FRA37368,2025-01-22,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,National,0
FRA37369,2025-01-21,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Charente,Ruelle-sur-Touvre,45.6769,0.2186,1,Subnational,0
FRA37371,2025-01-22,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Landes,Tartas,43.8333,-0.8099,1,Subnational-National,0
FRA37373,2025-01-23,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,Subnational,0
FRA37374,2025-01-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SNALC: National Education Staff Union; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Normandie,Seine-Maritime,Le Havre,49.4959,0.1312,1,Subnational,0
FRA37375,2025-01-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SNALC: National Education Staff Union; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Normandie,Seine-Maritime,Rouen,49.4413,1.0911,1,Subnational,0
FRA37376,2025-01-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Government of France (2017-); Labor Group (France); LFI: France Rebellious; NFP: New Popular Front; PCF: French Communist Party; RN: National Rally,,,France,Hauts-de-France,Somme,Flixecourt,50.0118,2.0826,1,National,0
FRA37377,2025-01-23,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Nouvelle-Aquitaine,Gironde,Merignac (Gironde),44.8421,-0.6468,1,National,0
FRA37378,2025-01-23,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Bretagne,Morbihan,Auray,47.6665,-2.9838,1,Subnational,0
FRA37380,2025-01-19,1,Protests,Peaceful protest,Protesters (France),Catholic Christian Group (France),,,France,Auvergne-Rhone-Alpes,Ain,Bourg-en-Bresse,46.2025,5.2469,1,Subnational,0
FRA37381,2025-01-18,1,Protests,Peaceful protest,Protesters (France),AFPS: France-Palestine Solidarity Association; CGT: General Confederation of Labor (France); FNLP: National Federation for Free Thought; FSU: United Federation of Trade Unions; Generation.s; Labor Group (France); LDH: Human Rights League (France); LE: The Ecologists; LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NPA: New Anticapitalist Party; Palestinian Group (France); PCF: French Communist Party; PS: Socialist Party (France); SUD: Democratic Unitary Solidarity; Women (France),,,France,Normandie,Manche,Cherbourg-en-Cotentin,49.6341,-1.6435,1,National,0
FRA37382,2025-01-18,1,Protests,Peaceful protest,Protesters (France),AFPS: France-Palestine Solidarity Association; Palestinian Group (France),,,France,Hauts-de-France,Oise,Beauvais,49.4297,2.0819,1,National,0
FRA37383,2025-01-22,1,Protests,Peaceful protest,Protesters (France),AFPS: France-Palestine Solidarity Association; Palestinian Group (France),,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0
FRA37384,2025-01-18,1,Protests,Peaceful protest,Protesters (France),AFPS: France-Palestine Solidarity Association; Palestinian Group (France),,,France,Hauts-de-France,Aisne,Saint-Quentin,49.8461,3.2883,1,National,0
FRA37385,2025-01-20,1,Protests,Peaceful protest,Protesters (France),AF: French Action,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA37386,2025-01-21,1,Protests,Protest with intervention,Protesters (France),Students (France),Police Forces of France (2017-),,France,Provence-Alpes-Cote d'Azur,Var,Toulon,43.1368,5.9334,1,Subnational,0
FRA37387,2025-01-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Corse,Haute-Corse,Bastia,42.7065,9.4494,1,Subnational,0
FRA37390,2025-01-21,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0
FRA37391,2025-01-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Jura,Dole,47.074,5.5024,1,Subnational,0
FRA37392,2025-01-19,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA37393,2025-01-22,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Var,Mazaugues,43.347,5.9215,1,Subnational,0
FRA37394,2025-01-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Normandie,Seine-Maritime,Rouen,49.4413,1.0911,1,National,0
FRA37395,2025-01-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,Subnational,0
FRA37398,2025-01-25,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Moselle,Maizieres-les-Metz,49.2102,6.1601,1,National,0
FRA37399,2025-01-30,1,Riots,Mob violence,Rioters (France),,Civilians (France),LGBTQ+ (France),France,Normandie,Seine-Maritime,Harfleur,49.5076,0.2004,1,National,0
FRA37400,2025-01-25,1,Protests,Peaceful protest,Protesters (France),AFPS: France-Palestine Solidarity Association; Palestinian Group (France),,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,Subnational,0
FRA37402,2025-01-31,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; Labor Group (France),,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0
FRA37404,2025-01-29,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA37405,2025-01-30,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Normandie,Calvados,Pont-l'Eveque,49.2857,0.1844,1,National,0
FRA37406,2025-01-28,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Grand Est,Marne,Reims,49.2536,4.0578,1,National,0
FRA37407,2025-01-25,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Morbihan,Inzinzac-Lochrist,47.8437,-3.2664,1,Subnational,0
FRA37408,2025-01-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Aix-en-Provence,43.5296,5.4465,1,Subnational,0
FRA37409,2025-01-30,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Normandie,Manche,Cherbourg-en-Cotentin,49.6341,-1.6435,1,National,0
FRA37410,2025-01-30,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Loire,Boen-sur-Lignon,45.7455,4.0043,1,National,0
FRA37411,2025-01-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Aubagne,43.2922,5.5708,1,Subnational,0
FRA37412,2025-01-28,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,Subnational,0
FRA37413,2025-01-28,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,Subnational,0
FRA37414,2025-01-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Women (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA37416,2025-01-31,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,Subnational,0
FRA37417,2025-01-31,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Aix-en-Provence,43.5296,5.4465,1,Subnational,0
FRA37418,2025-01-25,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Nouvelle-Aquitaine,Gironde,Arcachon,44.6537,-1.1756,1,National,0
FRA37419,2025-01-27,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Centre-Val de Loire,Eure-et-Loir,Saint-Prest,48.4926,1.5293,1,Subnational,0
FRA37420,2025-01-30,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Centre-Val de Loire,Indre,Chateauroux,46.8023,1.6903,1,National,0
FRA37421,2025-01-26,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Val-d'Oise,Ermont,48.9916,2.2585,1,National,0
FRA37422,2025-01-25,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Hendaye,43.3641,-1.7616,1,National,0
FRA37423,2025-01-29,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Oloron,43.1922,-0.6132,1,Subnational,0
FRA37424,2025-01-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); Teachers (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,National,0
FRA37425,2025-01-28,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Nouvelle-Aquitaine,Correze,Objat,45.2628,1.4097,1,Subnational,0
FRA37426,2025-01-25,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Haut-Rhin,Mulhouse,47.7508,7.3359,1,Subnational,0
FRA37427,2025-01-23,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Ile-de-France,Seine-et-Marne,La Ferte-Gaucher,48.7813,3.3057,1,National,0
FRA37428,2025-01-25,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0
FRA37430,2025-01-31,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,National,0
FRA37431,2025-01-25,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Morieres-les-Avignon,43.9404,4.9044,1,National,0
FRA37432,2025-01-31,1,Protests,Peaceful protest,Protesters (France),FSU: United Federation of Trade Unions; Labor Group (France),,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,National,0
FRA37433,2025-01-31,1,Protests,Peaceful protest,Protesters (France),FSU: United Federation of Trade Unions; Labor Group (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0
FRA37434,2025-01-31,1,Protests,Peaceful protest,Protesters (France),FSU: United Federation of Trade Unions; Labor Group (France),,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,National,0
FRA37435,2025-01-25,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Bretagne,Cotes-d'Armor,Lanvollon,48.6318,-2.986,1,National,0
FRA37436,2025-01-31,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Grand Est,Haut-Rhin,Soultz-Haut-Rhin,47.887,7.2288,1,Subnational,0
FRA37437,2025-01-30,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Auvergne-Rhone-Alpes,Haute-Loire,Chadrac,45.0609,3.9044,1,Subnational,0
FRA37438,2025-01-26,1,Protests,Peaceful protest,Protesters (Spain),Basque Group (France); Basque Group (Spain); EU: European Union; Euskal Herria Bai; Euskal Herria Bildu; Government of Spain (2020-); IU: United Left; Podemos,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Hendaye,43.3641,-1.7616,3,Regional,0
FRA37439,2025-01-13,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,National,0
FRA37440,2025-01-27,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,National,0
FRA37442,2025-01-29,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Labor Group (France); Students (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0
FRA37443,2025-01-28,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Health Workers (France); Labor Group (France); LE: The Ecologists; PS: Socialist Party (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,Subnational,0
FRA37444,2025-01-29,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Haut-Rhin,Colmar,48.0794,7.3585,1,Subnational,0
FRA37445,2025-01-29,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Haut-Rhin,Mulhouse,47.7508,7.3359,1,Subnational,0
FRA37446,2025-01-27,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,Regional,0
FRA37447,2025-01-27,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,Regional,0
FRA37448,2025-01-27,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0
FRA37449,2025-01-27,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,National,0
FRA37450,2025-01-28,1,Protests,Peaceful protest,Protesters (France),LAB: Patriotic Workers' Commissions; Labor Group (France); Migrants (International); Protesters (International),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Bayonne,43.4929,-1.4748,1,National,0
FRA37451,2025-01-30,1,Protests,Protest with intervention,Protesters (France),Students (France),Police Forces of France (2017-),,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,National,0
FRA37453,2025-01-30,1,Protests,Protest with intervention,Protesters (France),,Police Forces of France (2017-),,France,Hauts-de-France,Oise,Compiegne,49.4191,2.827,1,National,0
FRA37454,2025-01-30,1,Protests,Peaceful protest,Protesters (France),,,,France,Corse,Haute-Corse,Bastia,42.7065,9.4494,1,Subnational,0
FRA37455,2025-01-11,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),Government of France (2017-),France,Corse,Haute-Corse,Nonza,42.7844,9.3446,1,Subnational,0
FRA37458,2025-01-27,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,Subnational,0
FRA37460,2025-01-25,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA37461,2025-01-25,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA37462,2025-01-28,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0
FRA37463,2025-01-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Gard,Salindres,44.1676,4.1594,1,Subnational,0
FRA37464,2025-01-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Haute-Saone,Hericourt,47.5752,6.7626,1,National,0
FRA37465,2025-01-30,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Gers,Auch,43.6464,0.5867,1,Subnational,0
FRA37466,2025-01-31,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0
FRA37467,2025-01-31,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA37468,2025-01-31,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA37470,2025-01-31,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Corse,Corse-du-Sud,Ajaccio,41.9192,8.7386,1,Subnational,0
FRA37471,2025-01-27,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Nouvelle-Aquitaine,Correze,Objat,45.2628,1.4097,1,Subnational,0
FRA37472,2025-01-28,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Labor Group (International); Migrants (International); Protesters (International),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA37473,2025-01-31,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Hauts-de-Seine,Nanterre,48.8926,2.2071,1,Subnational,0
FRA37474,2025-01-30,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),RN: National Rally,France,Bretagne,Morbihan,Trinite-sur-Mer,47.5858,-3.0305,1,National,0
FRA37475,2025-01-31,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Tarn,Saint-Sulpice-la-Pointe,43.7738,1.6862,1,Subnational,0
FRA37476,2025-01-31,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA37478,2025-01-30,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),Health Workers (France),France,Occitanie,Haute-Garonne,Ramonville-Saint-Agne,43.5466,1.4747,1,National,0
FRA37480,2025-01-29,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); NFP: New Popular Front,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,Subnational,0
FRA37481,2025-01-25,1,Protests,Peaceful protest,Protesters (France),RN: National Rally,Protesters (France),,France,Nouvelle-Aquitaine,Correze,Uzerche,45.4244,1.5641,1,National,0
FRA37482,2025-01-30,1,Protests,Peaceful protest,Protesters (France),SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Cannes,43.5519,7.0134,1,Subnational,0
FRA37483,2025-01-25,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Normandie,Calvados,Bayeux,49.2767,-0.7025,1,National,0
FRA37484,2025-01-29,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Students (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA37485,2025-01-28,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,Subnational,0
FRA37486,2025-01-29,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,Subnational,0
FRA37487,2025-01-28,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Occitanie,Lot,Figeac,44.6099,2.0326,1,Subnational,0
FRA37488,2025-01-30,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Nouvelle-Aquitaine,Charente-Maritime,Saintes,45.7421,-0.63,1,National,0
FRA37489,2025-01-26,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National-International,0
FRA37490,2025-01-26,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0
FRA37491,2025-01-25,1,Protests,Peaceful protest,Protesters (France),NT: Us All; Women (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0
FRA37452,2025-01-29,1,Protests,Protest with intervention,Protesters (France),,Police Forces of France (2017-),,France,Hauts-de-France,Oise,Compiegne,49.4191,2.827,1,National,0
FRA37477,2025-01-31,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Lot,Latronquiere,44.7998,2.0777,1,Subnational,0
FRA37492,2025-02-06,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA37494,2025-02-01,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA37495,2025-02-03,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA37496,2025-02-04,1,Protests,Protest with intervention,Protesters (France),,Police Forces of France (2017-),Military Forces of France (2017-),France,Occitanie,Haute-Garonne,Saint-Jory,43.7417,1.3713,1,National,0
FRA37497,2025-02-01,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Maine-et-Loire,Chalonnes-sur-Loire,47.3515,-0.7629,1,National,0
FRA37498,2025-02-04,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0
FRA37499,2025-02-04,1,Protests,Peaceful protest,Protesters (France),APN: National Police Alliance; Government of France (2017-); Independent Politicians (France); LR: The Republicans; Police Forces of France (2017-),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media-National,0
FRA37500,2025-01-31,1,Protests,Peaceful protest,Protesters (France),Attac,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Arles,43.6776,4.6309,1,Subnational,0
FRA37501,2025-01-31,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Bretagne,Finistere,Quimperle,47.8695,-3.5517,1,Subnational,0
FRA37502,2025-02-04,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Var,La Seyne-sur-Mer,43.103,5.8782,1,Subnational,0
FRA37503,2025-02-03,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Lacq,43.4131,-0.6197,1,Subnational,0
FRA37504,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,National,0
FRA37505,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Nouvelle-Aquitaine,Correze,Brive-la-Gaillarde,45.1451,1.5143,1,Subnational-National,0
FRA37506,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Hauts-de-France,Nord,Cambrai,50.1762,3.2351,1,National,0
FRA37507,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Grand Est,Ardennes,Carignan,49.6317,5.1687,1,Subnational-National,0
FRA37509,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Ile-de-France,Val-de-Marne,Champigny-sur-Marne,48.8164,2.4937,1,National,0
