event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
YEM28419,2019-02-10,1,Explosions/Remote violence,Grenade,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Amanat al Asimah,Old City,Sanaa - Bab al Yemen,15.3512,44.2159,1,Local partner-National,0
YEM28422,2019-02-10,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Hujur Tribal Militia (Yemen),Operation Restoring Hope,Yemen,Hajjah,Kushar,Uzlat Al Abbaysah wa Al Abadilah,16.2392,43.4691,1,Local partner-National,0
YEM28423,2019-02-10,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Hujur Tribal Militia (Yemen),Operation Restoring Hope,Yemen,Hajjah,Kushar,Al Mandalah,16.2299,43.5179,1,Local partner-National,0
YEM28432,2019-02-10,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,Military Forces of Yemen (2012-2022) Hadi,Military Forces of Yemen (2017-) Houthi,,Yemen,Sanaa,Nihm,Wadi Harib,15.5504,44.6351,2,Local partner-National,10
YEM28434,2019-02-10,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Taizz,Jabal Habashy,Tubayshiah,13.5612,43.8979,1,Local partner-National,1
YEM28435,2019-02-10,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Taizz,Jabal Habashy,Al Ashab,13.5549,43.9137,1,National,1
YEM28436,2019-02-11,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Unidentified Tribal Militia (Yemen),Military Forces of Yemen (2012-2022) Hadi,Yemen,Ad Dali,Al Husha,Najd al Maklah,13.7883,44.3864,1,Local partner-National,0
YEM28437,2019-02-11,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Ad Dali,Al Husha,Zaqma,13.8309,44.4977,1,Local partner-National,0
YEM28453,2019-02-11,1,Strategic developments,Change to group/activity,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-); Military Forces of Yemen (2012-2022) Hadi,,,Yemen,Al Mahrah,Hawf,Hawf,16.6333,53.0333,1,Local partner-National,0
YEM28460,2019-02-11,1,Battles,Armed clash,Unidentified Armed Group (Yemen),,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Marib,Marib City,Marib,15.461,45.3253,3,Local partner-National,0
YEM28462,2019-02-11,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2012-2022) Hadi,,,,Yemen,Marib,Sirwah,Suq Sirwah,15.4493,45.0189,2,Local partner-National,0
YEM28469,2019-02-11,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sanaa,Nihm,Al Jarjour,15.6597,44.5214,1,Local partner-National,0
YEM28470,2019-02-11,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sanaa,Nihm,Dabuah,15.7947,44.5414,1,Local partner-National,0
YEM28471,2019-02-11,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sanaa,Nihm,Jabal al Hawl,15.7651,44.5741,1,Local partner-National,0
YEM28472,2019-02-11,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sanaa,Nihm,Jabal al Qarn,15.7112,44.5155,1,Local partner-National,0
YEM28473,2019-02-11,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sanaa,Nihm,Jabal al Qatab,15.6607,44.5526,1,Local partner-National,0
YEM28474,2019-02-11,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Sanaa,Nihm,Wadi Harib,15.5504,44.6351,1,Local partner-National,10
YEM28475,2019-02-11,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Taizz,Hayfan,Al Mafalis,13.2246,44.2974,1,Local partner-National,0
YEM28476,2019-02-12,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Popular Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Al Husha,Dawran,13.7744,44.442,2,Regional,5
YEM28486,2019-02-12,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Al Hawak,Al Hudaydah - Al Matahin,14.7753,43.011,2,Local partner-National,0
YEM28493,2019-02-12,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,2,Local partner-National,1
YEM28494,2019-02-12,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,Operation Restoring Hope,Yemen,Al Jawf,Khabb wa Ash Shaaf,Wadi Astur,16.7798,45.0179,2,Local partner-National,10
YEM28517,2019-02-13,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Al Hawak,Al Hudaydah - Al Matahin,14.7753,43.011,2,Local partner-National,0
YEM28521,2019-02-13,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Amran,Al Qaflah,Al Majzaah,16.2408,43.5415,2,Local partner-National,0
YEM28524,2019-02-13,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Hajjah,Kushar,Uzlat Al Abbaysah wa Al Abadilah,16.2392,43.4691,2,Local partner-National,0
YEM28532,2019-02-13,1,Violence against civilians,Attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Taizz,Sabir Al Mawadim,Taizz - Al Mahajir,13.5491,43.9769,1,Local partner-National,0
YEM28534,2019-02-13,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Taizz,Sabir Al Mawadim,Adh Dhira,13.4918,44.083,1,Local partner-National,0
YEM28537,2019-02-14,1,Battles,Government regains territory,Military Forces of Yemen (2012-2022) Hadi,Popular Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Al Husha,Al Ahdhuf,13.7675,44.4033,1,Local partner-National,1
YEM28538,2019-02-14,1,Battles,Government regains territory,Military Forces of Yemen (2012-2022) Hadi,Popular Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Al Husha,Dawran,13.7744,44.442,2,Local partner-National,2
YEM28539,2019-02-14,1,Battles,Government regains territory,Military Forces of Yemen (2012-2022) Hadi,Popular Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Al Husha,Najd al Maklah,13.7883,44.3864,1,Local partner-National,1
YEM28540,2019-02-14,1,Battles,Government regains territory,Military Forces of Yemen (2012-2022) Hadi,Popular Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Al Husha,Sahbayn,13.8522,44.4689,1,Local partner-National,0
YEM28541,2019-02-14,1,Battles,Government regains territory,Military Forces of Yemen (2012-2022) Hadi,Popular Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Al Husha,Zaqma,13.8309,44.4977,1,Local partner-National,1
YEM28543,2019-02-14,1,Strategic developments,Change to group/activity,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Al Hali,Al Hudaydah - 7 July,14.8033,42.9809,1,Local partner-National,0
YEM28547,2019-02-14,1,Strategic developments,Change to group/activity,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Al Hali,Al Hudaydah - Yemen Mobile Roundabout,14.7831,42.984,1,Local partner-National,0
YEM28548,2019-02-14,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Al Hudaydah,At Tuhayat,Al Haymah,13.9201,43.2031,1,Local partner-National,2
YEM28550,2019-02-14,1,Strategic developments,Change to group/activity,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Bayt Al Faqiah,Al Jah,14.2833,43.0667,1,Local partner-National,0
YEM28551,2019-02-14,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,2,Local partner-National,0
YEM28552,2019-02-14,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Al Ghayl,Al Ghayl,16.1077,44.6801,2,Local partner-National,10
YEM28553,2019-02-14,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Al Maslub,Al Maslub,16.1827,44.6261,2,Local partner-National,10
YEM28554,2019-02-14,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Al Maton,Al Matun,16.2306,44.5848,1,Local partner-National,10
YEM28555,2019-02-14,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Al Khalifayn,16.3771,45.058,1,Local partner-National,0
YEM28556,2019-02-14,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Jabal Sabrayn,16.4368,45.1727,1,Local partner-National,0
YEM28557,2019-02-14,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Wadi Astur,16.7798,45.0179,1,Local partner-National,10
YEM28569,2019-02-15,1,Strategic developments,Change to group/activity,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Al Hali,Al Hudaydah - Al Hali,14.8161,42.9937,2,Local partner-National,0
YEM28575,2019-02-15,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Al Khalifayn,16.3771,45.058,1,National,10
YEM28576,2019-02-15,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Wadi Astur,16.7798,45.0179,1,Local partner-National,10
YEM28580,2019-02-15,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Lahij,Al Qabbaytah,Al Haydayn,13.3633,44.3888,1,Local partner-National,10
YEM28586,2019-02-16,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Al Bayda,Nati,Jabal Markazah,14.5809,45.5779,1,Local partner-National,0
YEM28593,2019-02-16,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Al Hali,Al Hudaydah - Al Yamani Dairy Factory,14.7804,42.9998,2,Local partner-National,0
YEM28596,2019-02-16,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Al Hudaydah,Al Hawak,Al Hudaydah - Al Masna,14.7613,43.0149,1,Local partner-National,0
YEM28598,2019-02-16,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Wadi Astur,16.7798,45.0179,1,Local partner-National,10
YEM28606,2019-02-16,1,Battles,Armed clash,Hujur Tribal Militia (Yemen),Operation Restoring Hope,Military Forces of Yemen (2017-) Houthi,,Yemen,Hajjah,Kushar,Kushar,16.1552,43.421,2,New media-National,12
YEM28616,2019-02-16,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Taizz,Maqbanah,Barh,13.4407,43.7034,1,Local partner-National,20
YEM28619,2019-02-10,1,Battles,Armed clash,Unidentified Armed Group (Yemen),,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Bayda,Al Bayda,Ad Dahaki,14.0348,45.6175,1,Local partner-Other,5
YEM28623,2019-02-16,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,Popular Resistance,Yemen,Ad Dali,Damt,Bayt al Yazidi,14.0345,44.6691,1,Local partner-National,3
YEM28624,2019-02-16,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,Popular Resistance,Yemen,Ad Dali,Qaatabah,Qadam,13.9559,44.6013,1,Local partner-National,3
YEM28625,2019-02-16,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,2,Local partner-National,0
YEM28632,2019-02-17,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Ad Dali,Al Husha,Ad Dakhlah,13.7891,44.4408,1,Local partner-National,0
YEM28634,2019-02-17,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Ad Dali,Al Husha,Dawran,13.7744,44.442,2,Local partner-National,0
YEM28638,2019-02-17,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Ad Dali,Al Husha,Sahbayn,13.8522,44.4689,1,Local partner-National,0
YEM28646,2019-02-17,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Al Hawak,Al Hudaydah - Al Matahin,14.7753,43.011,2,Local partner-National,0
YEM28652,2019-02-17,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Al Hudaydah,At Tuhayat,At Tuhayta,14.1836,43.2264,1,Local partner-National,2
YEM28654,2019-02-17,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Bayt Al Faqiah,Qaryat al Maraziqah,14.3176,43.058,1,Local partner-National,0
YEM28656,2019-02-17,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Al Ghayl,Al Ghayl,16.1077,44.6801,2,Local partner-National,1
YEM28658,2019-02-17,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Al Maton,Al Matun,16.2306,44.5848,2,Local partner-National,0
YEM28660,2019-02-17,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Hajjah,Abs,Bani Hasan,16.1146,43.1212,1,Local partner-National,0
YEM28663,2019-02-17,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Hajjah,Kushar,Al Mandalah,16.2299,43.5179,1,Local partner-National,0
YEM28664,2019-02-17,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Hajjah,Kushar,Ash Shaathimah,16.1041,43.4142,1,Local partner-National,0
YEM28665,2019-02-17,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Hujur Tribal Militia (Yemen),,Yemen,Hajjah,Kushar,At Tawayah,16.2499,43.4578,1,Local partner-National,0
YEM28666,2019-02-17,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Hajjah,Kushar,Bani Rassam,16.0926,43.4226,1,Local partner-National,1
YEM28667,2019-02-17,1,Battles,Armed clash,Hujur Tribal Militia (Yemen),,Military Forces of Yemen (2017-) Houthi,,Yemen,Hajjah,Kushar,Kushar,16.1552,43.421,2,Local partner-National,10
YEM28668,2019-02-17,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Hujur Tribal Militia (Yemen),,Yemen,Hajjah,Kushar,Qaryat,16.235,43.4819,1,Local partner-National,0
YEM28669,2019-02-17,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Hujur Tribal Militia (Yemen),,Yemen,Hajjah,Mustaba,Wadi al Misyal,16.2226,43.3719,2,Local partner-National,0
YEM28670,2019-02-17,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Amran,Al Qaflah,Wadi Mawr,16.2431,43.5386,1,Local partner-National,20
YEM28684,2019-02-18,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Bayda,Az Zahir,Al Ajradi,13.9458,45.4333,2,Local partner-National,0
YEM28686,2019-02-18,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Bayda,Wald Rabi,Al Qayfa,14.5322,44.8228,2,Local partner-National,10
YEM28691,2019-02-18,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,At Tuhayat,At Tuhayta,14.1836,43.2264,1,Local partner-National,0
YEM28693,2019-02-18,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Al Maton,Al Matun,16.2306,44.5848,2,Local partner-National,10
YEM28703,2019-02-18,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Taizz,Al Qahirah,Taizz - Usayfarah,13.5968,44.0126,2,Local partner-National,10
YEM28705,2019-02-19,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,Popular Resistance,Yemen,Ad Dali,Damt,Bayt al Yazidi,14.0345,44.6691,1,Local partner-National,5
YEM28706,2019-02-19,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,Popular Resistance,Yemen,Ad Dali,Damt,Al Haqab,14.0479,44.6816,1,Local partner-National,5
YEM28717,2019-02-19,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Al Hudaydah,Al Hawak,Al Hudaydah - Al Masna,14.7613,43.0149,1,Local partner-National,0
YEM28726,2019-02-19,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Al Khalifayn,16.3771,45.058,1,Local partner-National,10
YEM28727,2019-02-19,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Bir al Mahashimah,16.7667,45.0833,1,National,0
YEM28735,2019-02-19,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Taizz,Mawza,Al Waziiyah Junction,13.3958,43.666,1,Local partner-National,0
YEM28736,2019-02-19,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Taizz,Dimnat Khadir,Ad Dimnah,13.454,44.1817,2,Local partner-National,3
YEM28738,2019-02-20,1,Violence against civilians,Attack,Unidentified Armed Group (Yemen),,Civilians (Yemen),Government of Yemen (2012-2022) Hadi,Yemen,Aden,Al Mansura,Aden - Al Mansurah,12.8602,44.9817,1,Local partner-National,1
YEM28742,2019-02-20,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Ad Durayhimi,Shujayrah,14.6045,43.0131,1,Local partner-National,0
YEM28747,2019-02-20,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,At Tuhayat,Al Jabaliyah,14.0725,43.1589,1,Local partner-National,0
YEM28749,2019-02-20,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,At Tuhayat,At Tuhayta,14.1836,43.2264,1,Local partner-National,0
YEM28752,2019-02-20,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Al Khalifayn,16.3771,45.058,1,Local partner-National,0
YEM28753,2019-02-20,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Amanat al Asimah,Bani Al Harith,Sanaa - Sanaa International Airport,15.4763,44.2197,1,Local partner-National,0
YEM28769,2019-02-21,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi - 30th Armored Brigade,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Al Husha,Hawshab,13.832,44.4386,1,National,15
YEM28777,2019-02-21,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Al Hawak,Al Hudaydah - Al Matahin,14.7753,43.011,1,Local partner-National,0
YEM28778,2019-02-21,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Al Hali,Al Hudaydah - Al Yamani Dairy Factory,14.7804,42.9998,2,Local partner-National,0
YEM28787,2019-02-21,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Al Maslub,Al Maslub,16.1827,44.6261,2,Local partner-National,10
YEM28788,2019-02-21,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Al Khalifayn,16.3771,45.058,1,Local partner-National,0
YEM28796,2019-02-21,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Sadah,Kitaf wa Al Boqee,Wadi al Abu Jubarah,17.1672,44.2516,2,Local partner-National,0
YEM28799,2019-02-21,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Taizz,Mawza,Al Waziiyah Junction,13.3958,43.666,1,Local partner-National,10
YEM28801,2019-02-22,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,Popular Resistance,Yemen,Ad Dali,Damt,Hammam Damt,14.0903,44.6701,2,Local partner-National,10
YEM28813,2019-02-22,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Al Hawak,Al Hudaydah - Al Masna,14.7613,43.0149,1,Local partner-National,0
YEM28819,2019-02-22,1,Violence against civilians,Attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),Women (Yemen),Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,2,Local partner-National,0
YEM28828,2019-02-22,1,Battles,Armed clash,Al Muftah Tribal Militia (Yemen),,Military Forces of Yemen (2017-) Houthi,,Yemen,Ibb,Al Qafr,Miftah,14.2367,44.1288,1,National,0
YEM28834,2019-02-22,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Sanaa,Hamdan,Jirban,15.5832,44.0663,1,Local partner-National,10
YEM28836,2019-02-22,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Taizz,Maqbanah,Uzlat Humayr,13.461,43.8027,1,Local partner-National,10
YEM28851,2019-02-23,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Jabal Sabrayn,16.4368,45.1727,1,Local partner-National,0
YEM28854,2019-02-23,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ibb,Al Makhadir,Ruhaysh,14.2034,44.1609,1,Local partner-National,4
YEM28857,2019-02-23,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sanaa,Nihm,Al Hawl,15.7557,44.5705,1,Local partner-National,3
YEM28858,2019-02-23,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sanaa,Nihm,Dabuah,15.7947,44.5414,1,Local partner-National,5
YEM28859,2019-02-23,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sanaa,Nihm,Jabal al Qarn,15.7112,44.5155,1,Local partner-National,5
YEM28860,2019-02-23,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sanaa,Nihm,Wadi Harib,15.5504,44.6351,1,Local partner-National,5
YEM28865,2019-01-29,1,Protests,Peaceful protest,Protesters (Yemen),Military Forces of Yemen (2012-2022) Hadi,,,Yemen,Marib,Marib City,Marib,15.461,45.3253,1,Local partner-Other,0
YEM28869,2019-02-22,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Dhu Yahyah Tribal Militia (Yemen),,Yemen,Hajjah,Kushar,Al Qarah,16.2507,43.4272,1,National,1
YEM28877,2019-02-24,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,At Tuhayat,At Tuhayta,14.1836,43.2264,1,Subnational,0
YEM28880,2019-02-24,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,2,Subnational,0
YEM28884,2019-02-24,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Jabal Sabrayn,16.4368,45.1727,1,National,10
