event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA1054,2020-02-08,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Grand Est,Marne,Reims,49.2536,4.0578,1,Subnational,0
FRA1056,2020-02-08,1,Protests,Protest with intervention,Protesters (France),GJ: Yellow Vests,Police Forces of France (2017-),,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,Subnational,0
FRA1057,2020-02-08,1,Protests,Protest with intervention,Protesters (France),GJ: Yellow Vests,Police Forces of France (2017-),,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0
FRA1059,2020-02-09,1,Protests,Peaceful protest,Protesters (France),Antifa,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA1063,2020-02-10,1,Protests,Peaceful protest,Protesters (France),CP: Peasant Confederation; Farmers (France); Friends of the Earth,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Venarey-les-Laumes,47.5425,4.4463,1,Subnational,0
FRA1064,2020-02-10,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,Subnational,0
FRA1067,2020-02-11,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA1068,2020-02-11,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-) Prison Guards,,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0
FRA1069,2020-02-11,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA1070,2020-02-11,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,Subnational,0
FRA1073,2020-02-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0
FRA1074,2020-02-12,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0
FRA1075,2020-02-12,1,Riots,Violent demonstration,Rioters (France),Antifa,Rioters (France),Generation Identitaire,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA1081,2020-02-13,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0
FRA1082,2020-02-13,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,Subnational,0
FRA1083,2020-02-13,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Gardanne,43.4586,5.4858,1,National,0
FRA1084,2020-02-13,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Finistere,Carhaix-Plouguer,48.2754,-3.5736,1,Subnational,0
FRA1085,2020-02-13,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA1091,2020-02-14,1,Protests,Peaceful protest,Protesters (France),Lawyers (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA1097,2020-02-14,1,Protests,Peaceful protest,Protesters (France),Lawyers (France),,,France,Centre-Val de Loire,Cher,Bourges,47.0813,2.4002,1,National,0
FRA1098,2020-02-14,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Bretagne,Finistere,Concarneau,47.8728,-3.9207,1,Subnational,0
FRA1099,2020-02-14,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Bretagne,Finistere,Plougonven,48.5205,-3.7123,1,Subnational,0
FRA1100,2020-02-14,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0
FRA1101,2020-02-14,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0
FRA1112,2020-02-15,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Montbard,47.6235,4.3365,1,Subnational,0
FRA1113,2020-02-15,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,Subnational-National,0
FRA1114,2020-02-15,1,Riots,Violent demonstration,Rioters (France),GJ: Yellow Vests,Police Forces of France (2017-),,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0
FRA1119,2020-02-17,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Issoire,45.5429,3.2501,1,Subnational,0
FRA1120,2020-02-17,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0
FRA1121,2020-02-17,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,Subnational,0
FRA1123,2020-02-17,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Mourenx,43.3707,-0.6296,1,Subnational,0
FRA1125,2020-02-17,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Nouvelle-Aquitaine,Landes,Mont-de-Marsan,43.8941,-0.4981,1,Subnational,0
FRA1130,2020-02-18,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Auvergne-Rhone-Alpes,Allier,Vallon-en-Sully,46.5376,2.6068,1,Subnational,0
FRA1131,2020-02-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0
FRA1135,2020-02-19,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests; Labor Group (France); Students (France),,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0
FRA1156,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Correze,Tulle,45.2657,1.7717,1,Subnational-National,0
FRA1158,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0
FRA1159,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Lot,Figeac,44.6099,2.0326,1,Subnational,0
FRA1160,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Lot,Cahors,44.4475,1.442,1,Subnational,0
FRA1161,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Lot,Biars-sur-Cere,44.9275,1.8452,1,Subnational,0
FRA1162,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Tarn-et-Garonne,Montauban,44.0231,1.3573,1,Subnational,0
FRA1163,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Hautes-Alpes,Gap,44.5621,6.0816,1,Subnational,0
FRA1164,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Ardeche,Aubenas,44.6202,4.3901,1,Subnational,0
FRA1166,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Eure,Evreux,49.0181,1.1405,1,Subnational,0
FRA1167,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Seine-Maritime,Rouen,49.4413,1.0911,1,Subnational,0
FRA1168,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Vienne,Chatellerault,46.8147,0.5582,1,Subnational,0
FRA1169,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,Subnational,0
FRA1170,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Drome,Valence,44.9334,4.8924,1,Subnational,0
FRA1171,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Ardeche,Annonay,45.24,4.6675,1,Subnational,0
FRA1172,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Drome,Montelimar,44.5569,4.7495,1,Subnational,0
FRA1173,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Ardeche,Privas,44.7351,4.5992,1,Subnational,0
FRA1174,2020-02-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Finistere,Carhaix-Plouguer,48.2754,-3.5736,1,Subnational,0
FRA1178,2020-02-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Ariege,Pamiers,43.1145,1.6086,1,Subnational,0
FRA1179,2020-02-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Tarn,Albi,43.9262,2.1439,1,Subnational,0
FRA1181,2020-02-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; GJ: Yellow Vests; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Hautes-Pyrenees,Tarbes,43.2328,0.0757,1,Subnational,0
FRA1182,2020-02-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); Lawyers (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Aveyron,Rodez,44.3518,2.5728,1,Subnational,0
FRA1184,2020-02-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA1198,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Judges (France); Labor Group (France); Lawyers (France),,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Agen,44.2027,0.6168,1,Subnational,0
FRA120,2020-01-09,1,Riots,Violent demonstration,Rioters (France),GJ: Yellow Vests; Labor Group (France); Teachers (France),Police Forces of France (2017-),,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0
FRA1201,2020-02-20,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,Subnational,0
FRA1202,2020-02-20,1,Protests,Protest with intervention,Protesters (France),,Police Forces of France (2017-),,France,Centre-Val de Loire,Indre-et-Loire,Tours,47.3838,0.6868,1,National,0
FRA1206,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Pas-de-Calais,Calais,50.9523,1.8694,1,Subnational,0
FRA1208,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Nord,Valenciennes,50.3585,3.5237,1,Subnational,0
FRA1209,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Nord,Cambrai,50.1762,3.2351,1,Subnational,0
FRA1213,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Pas-de-Calais,Berck,50.4052,1.5714,1,Subnational,0
FRA1214,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Teachers (France),,,France,Nouvelle-Aquitaine,Gironde,Pessac,44.8056,-0.6307,1,Subnational,0
FRA1215,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Manche,Saint-Lo,49.1156,-1.0913,1,National,0
FRA1216,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Manche,Coutances,49.0481,-1.4461,1,National,0
FRA1217,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Manche,Avranches,48.6856,-1.3558,1,National,0
FRA1218,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Manche,Villedieu les Poeles,48.8374,-1.2229,1,National,0
FRA1219,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Issoire,45.5429,3.2501,1,Subnational,0
FRA1220,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Vendee,La Roche-sur-Yon,46.6659,-1.4162,1,National,0
FRA1221,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Haute-Loire,Le Puy-en-Velay,45.046,3.8856,1,Subnational,0
FRA1222,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Jura,Lons-le-Saunier,46.6742,5.5584,1,Subnational,0
FRA1223,2020-02-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational,0
FRA1224,2020-02-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; GJ: Yellow Vests; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Normandie,Calvados,Vire,48.8517,-0.8871,1,National,0
FRA1225,2020-02-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France),,,France,Grand Est,Meuse,Bar-le-Duc,48.7744,5.1575,1,Subnational,0
FRA1226,2020-02-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; GJ: Yellow Vests; Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Ancenis,47.3663,-1.1817,1,National,0
FRA1227,2020-02-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Farmers (France); FO: Workers' Force; Health Workers (France); Labor Group (France); Lawyers (France); MODEF: Family Farmers Defense Movement; Teachers (France),,,France,Occitanie,Gers,Auch,43.6464,0.5867,1,Subnational,0
FRA1228,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Lawyers (France),,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,Subnational,0
FRA1229,2020-02-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SNES-FSU: National Union of Secondary Education; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,National,0
FRA1230,2020-02-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SNES-FSU: National Union of Secondary Education; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Grand Est,Vosges,Epinal,48.1755,6.4507,1,National,0
FRA1232,2020-02-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; GJ: Yellow Vests; Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Auvergne-Rhone-Alpes,Allier,Vichy,46.1318,3.4255,1,Subnational,0
FRA1233,2020-02-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,National,0
FRA1234,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0
FRA1235,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Charente,Angouleme,45.6478,0.1555,1,National,0
FRA1236,2020-02-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-de-Haute-Provence,Digne-les-Bains,44.0922,6.2336,1,Subnational,0
FRA1237,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Ain,Bourg-en-Bresse,46.2025,5.2469,1,Subnational,0
FRA1240,2020-02-20,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests; Labor Group (France); Lawyers (France),,,France,Occitanie,Gard,Ales,44.1281,4.0837,1,Subnational,0
FRA1241,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Lozere,Mende,44.518,3.4991,1,Subnational,0
FRA1242,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Annecy,45.8965,6.1325,1,Subnational,0
FRA1243,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Isere,Bourgoin-Jallieu,45.5864,5.2824,1,Subnational,0
FRA1244,2020-02-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Normandie,Calvados,Lisieux,49.1459,0.2278,1,National,0
FRA1245,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Allier,Vichy,46.1318,3.4255,1,Subnational,0
FRA1246,2020-02-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Auvergne-Rhone-Alpes,Allier,Moulins,46.5679,3.3345,1,Subnational,0
FRA1247,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,46.1603,-1.1511,1,Subnational,0
FRA1248,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Lawyers (France),,,France,Normandie,Seine-Maritime,Dieppe,49.9243,1.0791,1,National,0
FRA1250,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Centre-Val de Loire,Cher,Bourges,47.0813,2.4002,1,National,0
FRA1251,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Centre-Val de Loire,Cher,Vierzon,47.2224,2.0695,1,National,0
FRA1252,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Centre-Val de Loire,Cher,Saint-Florent-sur-Cher,46.9914,2.2558,1,National,0
FRA1253,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Centre-Val de Loire,Cher,Saint-Amand-Montrond,46.7232,2.5047,1,National,0
FRA1256,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Gard,Bagnols-sur-Ceze,44.1619,4.6199,1,National,0
FRA1257,2020-02-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Normandie,Orne,Alencon,48.4314,0.0918,1,National,0
FRA1258,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Jura,Dole,47.074,5.5024,1,National,0
FRA1259,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Charente-Maritime,Saintes,45.7421,-0.63,1,Subnational,0
FRA1260,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Morbihan,Pontivy,48.0652,-2.968,1,Subnational,0
FRA1262,2020-02-21,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests; Labor Group (France),,,France,Bourgogne-Franche-Comte,Jura,Lons-le-Saunier,46.6742,5.5584,1,Subnational,0
FRA1263,2020-02-21,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA1268,2020-02-22,1,Riots,Violent demonstration,Rioters (France),GJ: Yellow Vests,Police Forces of France (2017-),,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0
FRA1269,2020-02-22,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,Subnational,0
FRA1270,2020-02-22,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests; Labor Group (France),,,France,Bourgogne-Franche-Comte,Jura,Lons-le-Saunier,46.6742,5.5584,1,Subnational,0
FRA1272,2020-02-22,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA1273,2020-02-22,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; FO: Workers' Force; Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Merignac (Gironde),44.8421,-0.6468,1,Subnational,0
FRA1277,2020-02-22,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Deux-Sevres,Celles-sur-Belle,46.2617,-0.2105,1,National,0
FRA1282,2020-02-24,1,Protests,Peaceful protest,Protesters (France),Lawyers (France),,,France,Centre-Val de Loire,Cher,Bourges,47.0813,2.4002,1,National,0
FRA1283,2020-02-24,1,Protests,Peaceful protest,Protesters (France),LDH: Human Rights League (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,Subnational,0
FRA1286,2020-02-25,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA1293,2020-02-27,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Occitanie,Hautes-Pyrenees,Tarbes,43.2328,0.0757,1,Subnational,0
FRA1295,2020-02-27,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Pays de la Loire,Sarthe,Sable-sur-Sarthe,47.8404,-0.3349,1,Subnational,0
FRA1297,2020-02-27,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Normandie,Seine-Maritime,Le Havre,49.4959,0.1312,1,National,0
FRA1298,2020-02-27,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); GJ: Yellow Vests; Labor Group (France),,,France,Normandie,Seine-Maritime,Rouen,49.4413,1.0911,1,National,0
FRA1299,2020-02-27,1,Protests,Peaceful protest,Protesters (International),CNT: National Labor Confederation (France); Labor Group (France); Labor Group (International); Protesters (International); Refugees/IDPs (International),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA13,2020-01-02,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Normandie,Seine-Maritime,Saint-Etienne-du-Rouvray,49.3832,1.0919,1,Subnational,0
FRA1300,2020-02-27,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; GJ: Yellow Vests; Health Workers (France); Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNEF: National Union of Students of France,,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0
FRA1301,2020-02-27,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA1302,2020-02-28,1,Riots,Violent demonstration,Rioters (France),Congolese Group (France),Police Forces of France (2017-),,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA1303,2020-02-28,1,Protests,Peaceful protest,Protesters (France),Generation.s; Government of France (2017-); PCF: French Communist Party; PS: Socialist Party (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA1305,2020-02-28,1,Protests,Protest with intervention,Protesters (France),Women (France),Police Forces of France (2017-),,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA1306,2020-02-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); GJ: Yellow Vests; Labor Group (France); SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0
FRA1307,2020-02-29,1,Riots,Violent demonstration,Rioters (France),Labor Group (France); NPA: New Anticapitalist Party; SUD: Democratic Unitary Solidarity,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0
FRA1308,2020-02-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0
FRA1309,2020-02-29,1,Riots,Violent demonstration,Rioters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Normandie,Seine-Maritime,Le Havre,49.4959,0.1312,1,National,0
FRA1311,2020-02-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA1314,2020-02-29,1,Protests,Peaceful protest,Protesters (France),AF: French Action,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0
FRA1315,2020-02-29,1,Protests,Protest with intervention,Protesters (France),GJ: Yellow Vests,Police Forces of France (2017-),,France,Normandie,Seine-Maritime,Rouen,49.4413,1.0911,1,National,0
FRA1317,2020-02-29,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Auvergne-Rhone-Alpes,Rhone,Villeurbanne,45.7716,4.8858,1,Subnational,0
FRA1319,2020-02-29,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests; LFI: France Rebellious,,,France,Provence-Alpes-Cote d'Azur,Var,Toulon,43.1368,5.9334,1,Subnational,0
FRA1320,2020-02-29,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Auvergne-Rhone-Alpes,Rhone,Larajasse,45.6131,4.5003,1,Subnational,0
