event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA21911,2023-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Pays de la Loire,Maine-et-Loire,Saumur,47.2604,-0.0783,1,Subnational,0
FRA21912,2023-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Pays de la Loire,Maine-et-Loire,Segre-en-Anjou Bleu,47.6883,-0.8695,1,National,0
FRA21914,2023-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Grand Est,Marne,Sezanne,48.7249,3.7263,1,Subnational,0
FRA21917,2023-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Nouvelle-Aquitaine,Deux-Sevres,Thouars,46.9803,-0.2149,1,National,0
FRA21918,2023-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Occitanie,Gard,Villeneuve-les-Avignon,43.9635,4.7969,1,Subnational,0
FRA21919,2023-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Auvergne-Rhone-Alpes,Ardeche,Tournon-sur-Rhone,45.0673,4.8326,1,National,0
FRA21924,2023-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Auvergne-Rhone-Alpes,Drome,Valence,44.9334,4.8924,1,National,0
FRA21930,2023-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Auvergne-Rhone-Alpes,Allier,Vichy,46.1318,3.4255,1,Subnational,0
FRA21933,2023-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Labor Group (France),,,France,Normandie,Calvados,Carpiquet,49.1861,-0.4434,1,National,0
FRA21934,2023-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Villeneuve-sur-Lot,44.4053,0.7038,1,Subnational,0
FRA21936,2023-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Bretagne,Ille-et-Vilaine,Vitre,48.1246,-1.2143,1,National,0
FRA21937,2023-02-04,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Charente-Maritime,Royan,45.6244,-1.0284,1,Subnational-National,0
FRA21938,2023-02-04,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Centre-Val de Loire,Indre-et-Loire,Chinon,47.1666,0.2396,1,National,0
FRA21939,2023-02-04,1,Protests,Peaceful protest,Protesters (France),XR: Extinction Rebellion,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA21940,2023-02-08,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,Subnational-National,0
FRA21941,2023-02-07,1,Protests,Protest with intervention,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,Police Forces of France (2017-),,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,Subnational,0
FRA21943,2023-02-06,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); LR: The Republicans,,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,National,0
FRA21944,2023-02-04,1,Protests,Peaceful protest,Protesters (France),Former Government of France (2017-); Government of France (2017-); LR: The Republicans; Reconquest Party,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,Subnational-National,0
FRA21946,2023-02-04,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Aix-en-Provence,43.5296,5.4465,1,Subnational,0
FRA21948,2023-02-06,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0
FRA21949,2023-02-07,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Pas-de-Calais,Capecure,50.7198,1.5947,1,Subnational,0
FRA21950,2023-02-09,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA21953,2023-02-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France),,,France,Normandie,Eure,Bernay,49.0893,0.5978,1,Subnational,0
FRA21955,2023-02-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Teachers (France),,,France,Pays de la Loire,Loire-Atlantique,Donges,47.3188,-2.0737,1,National,0
FRA21956,2023-02-09,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Drap,43.7544,7.3208,1,Subnational,0
FRA21959,2023-02-09,1,Protests,Peaceful protest,Protesters (France),"Labor Group (France); LFI: France Rebellious; NUPES: New Popular, Ecological and Social Union; PCF: French Communist Party",,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,La Ciotat,43.1764,5.6065,1,Subnational,0
FRA21962,2023-02-06,1,Protests,Peaceful protest,Protesters (France),ANPJ: National Association of Judicial Police; Police Forces of France (2017-),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0
FRA21963,2023-02-06,1,Protests,Peaceful protest,Protesters (France),ANPJ: National Association of Judicial Police; Police Forces of France (2017-),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,Subnational,0
FRA21966,2023-02-06,1,Protests,Peaceful protest,Protesters (France),ANPJ: National Association of Judicial Police; Police Forces of France (2017-),,,France,Ile-de-France,Hauts-de-Seine,Nanterre,48.8926,2.2071,1,National,0
FRA21968,2023-02-06,1,Protests,Peaceful protest,Protesters (France),ANPJ: National Association of Judicial Police; Police Forces of France (2017-),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA21969,2023-02-06,1,Protests,Peaceful protest,Protesters (France),ANPJ: National Association of Judicial Police; Police Forces of France (2017-),,,France,Ile-de-France,Yvelines,Versailles,48.804,2.129,1,National,0
FRA21970,2023-02-03,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Hauts-de-France,Oise,Beauvais,49.4297,2.0819,1,National,0
FRA21972,2023-02-09,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Occitanie,Haute-Garonne,Villaudric,43.83,1.4336,1,National,0
FRA21973,2023-02-04,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Teachers (France),,,France,Normandie,Seine-Maritime,Dieppe,49.9243,1.0791,1,National,0
FRA21974,2023-02-10,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Teachers (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA21978,2023-02-10,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Nouvelle-Aquitaine,Gironde,Gujan-Mestras,44.6345,-1.0846,1,National,0
FRA21980,2023-02-10,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Ardennes,Charleville-Mezieres,49.7737,4.7207,1,National,0
FRA21981,2023-02-07,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Haute-Garonne,Ciadoux,43.2603,0.7378,1,National,0
FRA21984,2023-02-04,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,National,0
FRA21985,2023-02-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational,0
FRA21988,2023-02-04,1,Protests,Peaceful protest,Protesters (France),,,,France,Normandie,Calvados,Ouistreham,49.2775,-0.2582,1,National,0
FRA21989,2023-02-04,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Pyrenees-Orientales,Tautavel,42.8135,2.7473,1,National,0
FRA21991,2023-02-10,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0
FRA21992,2023-02-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Annecy,45.8965,6.1325,1,Subnational-National,0
FRA21993,2023-02-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Auvergne-Rhone-Alpes,Ardeche,Aubenas,44.6202,4.3901,1,Subnational-National,0
FRA21994,2023-02-11,1,Protests,Peaceful protest,Protesters (France),"CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); LFI: France Rebellious; MFPF: French Movement for Family Planning; NUPES: New Popular, Ecological and Social Union; PCF: French Communist Party; SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions; Women (France)",,,France,Auvergne-Rhone-Alpes,Cantal,Aurillac,44.9319,2.4471,1,National,0
FRA21995,2023-02-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Auvergne-Rhone-Alpes,Ain,Belley,45.7608,5.6866,1,National,0
FRA21996,2023-02-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Auvergne-Rhone-Alpes,Haute-Loire,Brioude,45.2948,3.3848,1,Subnational-National,0
FRA21999,2023-02-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Auvergne-Rhone-Alpes,Drome,Die,44.7537,5.3668,1,Subnational-National,0
FRA22001,2023-02-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Issoire,45.5429,3.2501,1,National,0
FRA22002,2023-02-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Auvergne-Rhone-Alpes,Haute-Loire,Le Puy-en-Velay,45.046,3.8856,1,National,0
FRA22003,2023-02-11,1,Riots,Violent demonstration,Rioters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,Police Forces of France (2017-),,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,National,0
FRA22004,2023-02-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Auvergne-Rhone-Alpes,Allier,Montlucon,46.3428,2.6078,1,Subnational-National,0
FRA22005,2023-02-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Auvergne-Rhone-Alpes,Ain,Oyonnax,46.2583,5.6554,1,National,0
FRA22008,2023-02-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Auvergne-Rhone-Alpes,Savoie,Saint-Jean-de-Maurienne,45.2774,6.3451,1,Subnational-National,0
FRA22009,2023-02-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Auvergne-Rhone-Alpes,Isere,Saint-Marcellin,45.1536,5.3201,1,National,0
FRA22010,2023-02-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Thonon-les-Bains,46.3731,6.4778,1,Subnational-National,0
FRA22011,2023-02-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Auvergne-Rhone-Alpes,Drome,Valence,44.9334,4.8924,1,Subnational-National,0
FRA22012,2023-02-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Auvergne-Rhone-Alpes,Allier,Vichy,46.1318,3.4255,1,Subnational-National,0
FRA22013,2023-02-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Auvergne-Rhone-Alpes,Rhone,Villefranche-sur-Saone,45.9915,4.7188,1,Subnational-National,0
FRA22014,2023-02-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Bourgogne-Franche-Comte,Saone-et-Loire,Autun,46.9507,4.2991,1,Subnational-National,0
FRA22016,2023-02-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Bourgogne-Franche-Comte,Doubs,Baume-les-Dames,47.3526,6.3614,1,National,0
FRA22018,2023-02-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Bourgogne-Franche-Comte,Saone-et-Loire,Chalon-sur-Saone,46.7801,4.8459,1,Subnational-National,0
FRA22019,2023-02-11,1,Protests,Protest with intervention,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SNUIPP-FSU: National Union of Elementary School and General College Teachers; SUD: Democratic Unitary Solidarity; Teachers (France); UNSA: National Union of Autonomous Trade Unions,Police Forces of France (2017-),,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,Subnational-National,0
FRA22020,2023-02-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Bourgogne-Franche-Comte,Jura,Dole,47.074,5.5024,1,National,0
FRA22021,2023-02-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Bourgogne-Franche-Comte,Saone-et-Loire,Gueugnon,46.6013,4.0629,1,National,0
FRA22022,2023-02-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Bourgogne-Franche-Comte,Saone-et-Loire,Le Creusot,46.8058,4.4278,1,Subnational-National,0
FRA22023,2023-02-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Bourgogne-Franche-Comte,Jura,Lons-le-Saunier,46.6742,5.5584,1,National,0
FRA22024,2023-02-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Bourgogne-Franche-Comte,Saone-et-Loire,Louhans,46.6295,5.2228,1,Subnational-National,0
FRA22025,2023-02-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Bourgogne-Franche-Comte,Saone-et-Loire,Macon,46.3045,4.8326,1,Subnational-National,0
FRA22026,2023-02-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Montbard,47.6235,4.3365,1,National,0
FRA22027,2023-02-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Bourgogne-Franche-Comte,Doubs,Montbeliard,47.5168,6.7834,1,National,0
FRA22028,2023-02-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Bourgogne-Franche-Comte,Saone-et-Loire,Montceau-les-Mines,46.6737,4.3628,1,Subnational-National,0
FRA22029,2023-02-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Bourgogne-Franche-Comte,Nievre,Nevers,46.9872,3.1579,1,National,0
FRA22030,2023-02-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Bourgogne-Franche-Comte,Doubs,Pontarlier,46.9041,6.3542,1,National,0
