event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
MMR87982,2025-01-27,2,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,,,Myanmar,Bago-West,Pyay,Padaung,18.7179,95.1535,2,National,0,MMR
MMR87983,2025-01-29,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,,,Myanmar,Bago-West,Pyay,Padaung,18.7179,95.1535,2,National,0,MMR
MMR87984,2025-01-31,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,,,Myanmar,Nay Pyi Taw,Nay Pyi Taw,Nay Pyi Taw,19.745,96.1297,3,National-Regional,0,MMR
MMR87985,2025-01-27,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,Unidentified Anti-Coup Armed Group,,Myanmar,Magway,Minbu,Moe Wun (East),20.6255,94.677,2,National,0,MMR
MMR87986,2025-01-29,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Magway,Minbu,Ohn Taw,20.5922,94.5289,1,National,0,MMR
MMR87988,2025-01-30,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Magway,Pakokku,Yesagyo,21.6335,95.2417,2,National,0,MMR
MMR87992,2025-01-30,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Magway,Pakokku,Ku Shey Ah Lel Su,21.1235,94.6537,1,Subnational-National,0,MMR
MMR87995,2025-01-31,2,Strategic developments,Other,Civilians (Myanmar),Refugees/IDPs (Myanmar),,,Myanmar,Rakhine,Sittwe,Sittwe,20.1462,92.8984,2,Regional,0,MMR
MMR87997,2025-01-30,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Magway,Pakokku,Seikphyu,20.9065,94.7924,2,National,0,MMR
MMR87999,2025-01-23,1,Battles,Armed clash,Unidentified Anti-Coup Armed Group,,Military Forces of Myanmar (2021-),,Myanmar,Bago-East,Bago,Pu Zun Myaung,17.9848,96.7816,1,National,0,MMR
MMR88000,2025-01-31,1,Violence against civilians,Attack,People's Defense Force - Nattalin,BRA: Bamar Revolution Army,Civilians (Myanmar),,Myanmar,Bago-West,Thayarwady,Nattalin,18.4296,95.5528,2,National,1,MMR
MMR88002,2025-01-31,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Kayin,Myawaddy,Thin Gan Nyi Naung,16.6937,98.3917,1,National,0,MMR
MMR88003,2025-01-30,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,,,Myanmar,Kayin,Kawkareik,Taung Kyar Inn,16.4965,98.1587,1,National,0,MMR
MMR88004,2025-01-30,1,Violence against civilians,Attack,Military Forces of Myanmar (2021-),,Civilians (Myanmar),Women (Myanmar),Myanmar,Magway,Pakokku,Ku Shey Ah Lel Su,21.1235,94.6537,1,Subnational,0,MMR
MMR88021,2025-02-02,1,Battles,Armed clash,ULA/AA: United League of Arakan/Arakan Army,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Ayeyarwady,Pathein,Kyar Gaung,17.2937,94.6456,1,National-Regional,4,MMR
MMR88022,2025-02-03,1,Battles,Armed clash,ULA/AA: United League of Arakan/Arakan Army,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Ayeyarwady,Pathein,Kyar Gaung,17.2937,94.6456,1,National,1,MMR
MMR88023,2025-02-05,2,Battles,Armed clash,Military Forces of Myanmar (2021-),,ULA/AA: United League of Arakan/Arakan Army,Unidentified Anti-Coup Armed Group,Myanmar,Ayeyarwady,Pathein,Kyar Gaung,17.2937,94.6456,2,National,0,MMR
MMR88027,2025-02-05,2,Battles,Armed clash,Military Forces of Myanmar (2021-),,ULA/AA: United League of Arakan/Arakan Army,Unidentified Anti-Coup Armed Group,Myanmar,Ayeyarwady,Pathein,Thit Wan Pu,17.2691,94.6468,2,National,0,MMR
MMR88060,2025-01-18,1,Battles,Armed clash,MDF: Maraland Defense Force,,Chinland Defense Force - Lautu,,Myanmar,Chin,Matupi,Ywar Man,22.0617,93.3165,1,Subnational-National,4,MMR
MMR87701,2025-01-25,1,Battles,Non-state actor overtakes territory,KIO/KIA: Kachin Independence Organization/Kachin Independence Army,ABSDF: All Burma Students' Democratic Front; KPDF: Kachin Region People's Defense Force,Military Forces of Myanmar (2021-),,Myanmar,Kachin,Bhamo,Bhamo,24.2525,97.2335,1,Subnational-National,3,MMR
MMR87702,2025-01-26,1,Battles,Non-state actor overtakes territory,KIO/KIA: Kachin Independence Organization/Kachin Independence Army,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Kachin,Bhamo,Bhamo,24.2525,97.2335,1,Subnational-National,0,MMR
MMR88087,2025-02-04,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Magway,Gangaw,Shone Shi,22.1573,94.1047,1,National,0,MMR
MMR87993,2025-01-30,1,Strategic developments,Arrests,Military Forces of Myanmar (2021-),,Civilians (Myanmar),Health Workers (Myanmar),Myanmar,Magway,Minbu,Shauk Taw,20.4004,94.6837,1,National-Regional,0,MMR
MMR88126,2025-02-02,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Magway,Pakokku,Kyun Ma Gyi,21.0695,94.5277,1,Subnational,0,MMR
MMR88172,2025-01-30,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Civilians (Myanmar),,Myanmar,Rakhine,Kyaukpyu,Kat Tha Pyay,19.3701,93.5563,1,Subnational,0,MMR
MMR88173,2025-01-31,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Civilians (Myanmar),,Myanmar,Rakhine,Kyaukpyu,Kat Tha Pyay,19.3701,93.5563,1,Subnational,0,MMR
MMR88174,2025-02-01,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Civilians (Myanmar),,Myanmar,Rakhine,Kyaukpyu,Kat Tha Pyay,19.3701,93.5563,1,Subnational,0,MMR
MMR88175,2025-02-02,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Civilians (Myanmar),,Myanmar,Rakhine,Kyaukpyu,Kat Tha Pyay,19.3701,93.5563,1,Subnational,0,MMR
MMR88180,2025-01-30,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Civilians (Myanmar),,Myanmar,Rakhine,Kyaukpyu,Kyet Tein,19.2898,93.6358,1,Subnational,0,MMR
MMR88181,2025-01-31,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Civilians (Myanmar),,Myanmar,Rakhine,Kyaukpyu,Kyet Tein,19.2898,93.6358,1,Subnational,0,MMR
MMR88182,2025-02-01,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Civilians (Myanmar),,Myanmar,Rakhine,Kyaukpyu,Kyet Tein,19.2898,93.6358,1,Subnational,0,MMR
MMR88183,2025-02-02,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Civilians (Myanmar),,Myanmar,Rakhine,Kyaukpyu,Kyet Tein,19.2898,93.6358,1,Subnational,0,MMR
MMR88188,2025-01-30,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Civilians (Myanmar),,Myanmar,Rakhine,Kyaukpyu,Say Maw,19.3692,93.5896,1,Subnational,0,MMR
MMR88189,2025-01-31,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Civilians (Myanmar),,Myanmar,Rakhine,Kyaukpyu,Say Maw,19.3692,93.5896,1,Subnational,0,MMR
MMR88190,2025-02-01,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Civilians (Myanmar),,Myanmar,Rakhine,Kyaukpyu,Say Maw,19.3692,93.5896,1,Subnational,0,MMR
MMR88191,2025-02-02,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Civilians (Myanmar),,Myanmar,Rakhine,Kyaukpyu,Say Maw,19.3692,93.5896,1,Subnational,0,MMR
MMR87978,2025-01-29,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Rakhine,Maungdaw,Gone Nar,20.8319,92.3594,2,Subnational,1,MMR
MMR88195,2025-02-05,2,Battles,Armed clash,ULA/AA: United League of Arakan/Arakan Army,,Military Forces of Myanmar (2021-),,Myanmar,Rakhine,Sittwe,Ah Myint Kyun,20.298,92.875,1,Subnational,0,MMR
MMR88202,2025-02-01,2,Battles,Armed clash,Military Forces of Myanmar (2021-),,ULA/AA: United League of Arakan/Arakan Army,Unidentified Anti-Coup Armed Group,Myanmar,Rakhine,Thandwe,Chin Kone,17.6957,94.5701,2,Subnational,0,MMR
MMR87761,2025-01-30,1,Battles,Armed clash,People's Defense Force - Tamu,KNO/KNA: Kuki National Organization/Kuki National Army; Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),SNA: Shanni Nationalities Army; Meithei Kathe Ethnic Militia (Myanmar); NSCN-IM: National Socialist Council of Nagaland - Isak Muivah,Myanmar,Sagaing,Tamu,Kyun Pin Thar,24.4406,94.4329,1,National-Regional,0,MMR
MMR87787,2025-01-31,1,Battles,Armed clash,People's Defense Force - Tamu,KNO/KNA: Kuki National Organization/Kuki National Army; Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),SNA: Shanni Nationalities Army; Meithei Kathe Ethnic Militia (Myanmar); NSCN-IM: National Socialist Council of Nagaland - Isak Muivah,Myanmar,Sagaing,Tamu,Kyun Pin Thar,24.4406,94.4329,1,National,0,MMR
MMR88304,2025-01-31,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Tanintharyi,Dawei,Yaung Maw,14.0121,98.2417,1,National,0,MMR
MMR88309,2025-01-23,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,Unidentified Anti-Coup Armed Group,,Myanmar,Tanintharyi,Dawei,Pyin Hpyu Gyi,13.7449,98.3024,1,Subnational,0,MMR
MMR86841,2025-01-02,2,Battles,Armed clash,Military Forces of Myanmar (2021-),,ULA/AA: United League of Arakan/Arakan Army,,Myanmar,Rakhine,Sittwe,Par Da Leik,20.2857,92.8589,2,Subnational-National,0,MMR
MMR87197,2025-01-04,1,Strategic developments,Other,Government of Myanmar (2021-) State Administration Council,,Civilians (Myanmar),Prisoners (Myanmar),Myanmar,Magway,Magway,Magway,20.1496,94.9325,1,National,0,MMR
MMR87235,2025-01-09,1,Battles,Armed clash,People's Defence Force - Salin,,Military Forces of Myanmar (2021-),,Myanmar,Magway,Minbu,Salin,20.5772,94.6593,2,Subnational-National,0,MMR
MMR87237,2025-01-12,1,Battles,Armed clash,People's Defence Force - Salin,,Military Forces of Myanmar (2021-),,Myanmar,Magway,Minbu,Salin,20.5772,94.6593,2,National,0,MMR
MMR87264,2025-01-11,1,Battles,Armed clash,Unidentified Anti-Coup Armed Group,,Military Forces of Myanmar (2021-),,Myanmar,Magway,Pakokku,Yesagyo,21.6335,95.2417,2,Regional,0,MMR
MMR87265,2025-01-11,1,Violence against civilians,Attack,Dragon Brothers GBK,,Civilians (Myanmar),,Myanmar,Bago-West,Thayarwady,Yone Chaung,18.3278,95.7831,1,National,1,MMR
MMR87278,2025-01-14,2,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Rakhine,Sittwe,Par Da Leik,20.2857,92.8589,1,Subnational,0,MMR
MMR87996,2025-01-30,1,Strategic developments,Arrests,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Magway,Pakokku,Kyaung,21.0332,94.5154,1,National,0,MMR
MMR88009,2025-02-04,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Ayeyarwady,Hinthada,Kyangin,18.3404,95.2391,1,National,0,MMR
MMR88010,2025-02-01,1,Violence against civilians,Attack,Unidentified Armed Group (Myanmar),,Civilians (Myanmar),Government of Myanmar (2021-) State Administration Council; Police Forces of Myanmar (2021-),Myanmar,Ayeyarwady,Myaungmya,Myaungmya,16.5835,94.9075,2,National,0,MMR
MMR88011,2025-02-02,2,Strategic developments,Arrests,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Civilians (Myanmar),,Myanmar,Ayeyarwady,Myaungmya,Myaungmya,16.5835,94.9075,2,National,0,MMR
MMR88013,2025-01-28,1,Strategic developments,Arrests,Military Forces of Myanmar (2021-),Government of Myanmar (2021-) State Administration Council,Civilians (Myanmar),,Myanmar,Ayeyarwady,Pathein,Ngwesaung,16.8638,94.3871,1,National,0,MMR
MMR88014,2025-01-30,1,Strategic developments,Arrests,Military Forces of Myanmar (2021-),Government of Myanmar (2021-) State Administration Council,Civilians (Myanmar),,Myanmar,Ayeyarwady,Pathein,Ngwesaung,16.8638,94.3871,1,National,0,MMR
MMR88015,2025-01-31,1,Strategic developments,Arrests,Military Forces of Myanmar (2021-),Government of Myanmar (2021-) State Administration Council,Civilians (Myanmar),,Myanmar,Ayeyarwady,Pathein,Ngwesaung,16.8638,94.3871,1,National,0,MMR
MMR88016,2025-01-31,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,,,Myanmar,Ayeyarwady,Pathein,Pathein,16.7792,94.7321,1,National,0,MMR
MMR88017,2025-02-03,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,,,Myanmar,Ayeyarwady,Pathein,Pathein,16.7792,94.7321,2,National,0,MMR
MMR88018,2025-02-04,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,,,Myanmar,Ayeyarwady,Pathein,Pathein,16.7792,94.7321,2,National,0,MMR
MMR88019,2025-01-31,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,,,Myanmar,Ayeyarwady,Pathein,Wet Thay,17.1478,94.4711,1,National,0,MMR
MMR88020,2025-02-04,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,,,Myanmar,Ayeyarwady,Pathein,Ah Nan Kone,17.2049,94.8556,1,National,0,MMR
MMR88024,2025-02-05,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,ULA/AA: United League of Arakan/Arakan Army,Unidentified Anti-Coup Armed Group,Myanmar,Ayeyarwady,Pathein,Thabaung,17.0473,94.8058,2,National,0,MMR
MMR88025,2025-02-05,1,Strategic developments,Other,Military Forces of Myanmar (2021-),,Civilians (Myanmar),Labor Group (Myanmar),Myanmar,Ayeyarwady,Pathein,Thabaung,17.0473,94.8058,2,National,0,MMR
MMR88026,2025-02-07,2,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Myanmar (2021-),,Police Forces of Myanmar (2021-),,Myanmar,Ayeyarwady,Pathein,Thabaung,17.0473,94.8058,2,National,0,MMR
MMR88029,2025-01-24,1,Strategic developments,Other,Police Forces of Myanmar (2021-) Prison Guards,,Civilians (Myanmar),Prisoners (Myanmar),Myanmar,Bago-East,Bago,Daik-U,17.7896,96.6696,1,National-Regional,0,MMR
MMR88030,2025-02-03,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-East,Bago,Ah Hlaing,18.1251,96.6792,1,National,1,MMR
MMR88031,2025-02-02,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-East,Bago,Ka Nyin Kyoe,18.1162,96.7313,1,National,0,MMR
MMR88032,2025-02-04,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-East,Bago,Taung Khin,18.1143,96.679,1,National,0,MMR
MMR88033,2025-01-29,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,,,Myanmar,Bago-East,Bago,Chon Inn,18.0326,96.7534,1,National,0,MMR
MMR88034,2025-01-31,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-East,Bago,Shwegyin,17.8917,97.0045,2,National,0,MMR
MMR88035,2025-01-31,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Bago-East,Taungoo,Kyaukkyi,18.3264,96.7695,2,National,0,MMR
MMR88036,2025-02-04,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,,,Myanmar,Bago-East,Taungoo,Kyaukkyi,18.3264,96.7695,2,National-Regional,0,MMR
MMR88038,2025-02-01,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-East,Taungoo,Shan Su,18.7672,96.3739,1,National,0,MMR
MMR88039,2025-01-30,1,Battles,Armed clash,Taungoo Kha Yaing Pyi Thu Kar Kwei Yae Tat Ma Taw Tat Yin Ahmat 3502: Taungoo District People's Defense Force Battalion 3502,Viper King Column (Natmauk People's Defence Organization); People's Defense Force - Thayet District; People Defense Force - Aung Lan,Military Forces of Myanmar (2021-),,Myanmar,Bago-East,Taungoo,Kyu Inn (East),18.5815,96.4703,2,National,3,MMR
MMR88040,2025-02-05,2,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,,,Myanmar,Bago-West,Pyay,Chin Kone,18.5505,95.0637,1,National,0,MMR
MMR88041,2025-01-26,1,Battles,Armed clash,ULA/AA: United League of Arakan/Arakan Army,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Bago-West,Pyay,Padaung,18.7179,95.1535,2,National,3,MMR
MMR88042,2025-02-05,2,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,,,Myanmar,Bago-West,Pyay,Padaung,18.7179,95.1535,2,National,0,MMR
MMR88043,2025-01-29,1,Battles,Armed clash,People's Defense Force - Pyay District,,Pyu Saw Htee,,Myanmar,Bago-West,Pyay,Thegon,18.6469,95.4172,2,National,3,MMR
MMR88047,2025-02-02,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-West,Thayarwady,Kyaung Kone,18.2414,95.6729,2,National,0,MMR
MMR88048,2025-02-02,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),Pyu Saw Htee,Civilians (Myanmar),,Myanmar,Bago-West,Thayarwady,Kyun Taw Su,18.327,95.7701,1,National,0,MMR
MMR88049,2025-02-02,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-West,Thayarwady,Tha Pyay Yon,18.2438,95.6886,2,National,0,MMR
MMR88050,2025-02-04,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-West,Thayarwady,Chaung Son,17.6886,95.5692,1,National,0,MMR
MMR88052,2025-02-01,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,People's Defense Force - Thayarwady District,,Myanmar,Bago-West,Thayarwady,Kyun Kone,17.9153,95.6849,2,National,2,MMR
MMR88054,2025-02-04,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,People's Defense Force - Thayarwady District,,Myanmar,Bago-West,Thayarwady,Okpho,18.1278,95.6746,2,National,6,MMR
MMR88055,2025-02-04,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-West,Thayarwady,Okpho,18.1278,95.6746,2,National,0,MMR
MMR88056,2025-02-05,1,Explosions/Remote violence,Remote explosive/landmine/IED,G2B: Golden Garuda Battalion,,Military Forces of Myanmar (2021-),Civilians (Myanmar); Government of Myanmar (2021-) State Administration Council; Police Forces of Myanmar (2021-),Myanmar,Bago-West,Thayarwady,Okpho,18.1278,95.6746,1,National,1,MMR
MMR88059,2025-01-29,1,Violence against civilians,Attack,CNF/CNA: Chin National Front/Chin National Army,,Civilians (Myanmar),,Myanmar,Chin,Matupi,Lalengpi,21.9592,93.1143,1,National,0,MMR
MMR88063,2025-02-04,1,Battles,Armed clash,KIO/KIA: Kachin Independence Organization/Kachin Independence Army,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Kachin,Bhamo,Bhamo,24.2525,97.2335,1,National,0,MMR
MMR88064,2025-02-05,1,Battles,Armed clash,KIO/KIA: Kachin Independence Organization/Kachin Independence Army,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Kachin,Bhamo,Bhamo,24.2525,97.2335,1,National,0,MMR
MMR88065,2025-02-06,1,Battles,Armed clash,KIO/KIA: Kachin Independence Organization/Kachin Independence Army,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Kachin,Bhamo,Bhamo,24.2525,97.2335,1,National,0,MMR
MMR88066,2025-02-01,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Kachin,Mohnyin,Hpakant,25.6138,96.3148,1,National,0,MMR
MMR88067,2025-02-05,1,Battles,Armed clash,Unidentified Armed Group (Myanmar),,Police Forces of Myanmar (2021-),Military Forces of Myanmar (2021-) People's Militia Force,Myanmar,Kachin,Mohnyin,Mohnyin,24.7782,96.3686,1,Subnational,1,MMR
MMR88071,2025-02-03,2,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,,,Myanmar,Kachin,Puta-O,Hta War Dam,27.2764,97.5367,1,Subnational,0,MMR
MMR88072,2025-02-03,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,KNDF: Karenni Nationalities Defense Force,,Myanmar,Kayah,Bawlake,Bawlake,19.1741,97.3373,2,Subnational-National,0,MMR
MMR88073,2025-01-31,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Kayah,Bawlake,Chi Kweit,19.018,97.3521,1,Subnational-National,2,MMR
MMR88076,2025-02-01,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Kayin,Kawkareik,Hpar Kya,16.4512,98.1443,1,Subnational-National,1,MMR
MMR88077,2025-01-30,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,,,Myanmar,Kayin,Kawkareik,Ka Maing (Ka Mar Inn) Kone,16.5309,98.2405,1,Subnational,0,MMR
MMR88078,2025-01-29,1,Strategic developments,Change to group/activity,Albino Tiger Column,Government of Myanmar (2016-),,,Myanmar,Kayin,Kawkareik,Kawkareik,16.5555,98.24,2,National,0,MMR
MMR88079,2025-01-29,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Kayin,Kawkareik,Ah Nan Kwin,15.6909,97.9915,1,National,0,MMR
MMR88080,2025-02-07,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Kayin,Kawkareik,Ah Nan Kwin,15.6909,97.9915,1,Subnational,0,MMR
MMR88081,2025-02-01,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Kayin,Kawkareik,Hpayarthonesu,15.3044,98.3781,1,National,0,MMR
MMR88083,2025-01-30,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Kayin,Myawaddy,Me Ka Nei Lan,16.6921,98.4344,2,Subnational,0,MMR
MMR88085,2025-02-04,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Myanmar (2021-),,,,Myanmar,Magway,Gangaw,Aung Myin,22.1366,94.1181,2,National,0,MMR
MMR88086,2025-02-04,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,Unidentified Anti-Coup Armed Group,,Myanmar,Magway,Gangaw,Gangaw,22.1742,94.1358,2,National,0,MMR
MMR88088,2025-01-31,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,,,Myanmar,Magway,Gangaw,Tilin,21.6963,94.0927,2,Subnational,0,MMR
MMR88091,2025-02-01,1,Battles,Armed clash,People's Defense Force - Minbu District,,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Myanmar,Magway,Minbu,Let Pa Taw,20.2312,94.8959,1,Subnational-National,0,MMR
MMR88092,2025-01-31,1,Battles,Armed clash,ULA/AA: United League of Arakan/Arakan Army,,Military Forces of Myanmar (2021-),,Myanmar,Magway,Minbu,Ngape,20.0753,94.4676,2,National,60,MMR
MMR88093,2025-02-02,1,Battles,Armed clash,ULA/AA: United League of Arakan/Arakan Army,,Military Forces of Myanmar (2021-),,Myanmar,Magway,Minbu,Ngape,20.0753,94.4676,2,National,200,MMR
MMR88094,2025-02-06,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Magway,Minbu,Ngape,20.0753,94.4676,2,National,0,MMR
MMR88097,2025-01-30,1,Battles,Armed clash,People's Defense Force - Pwintbyu,,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Myanmar,Magway,Minbu,Me Za Li,20.3145,94.4999,1,National-Regional,3,MMR
MMR88098,2025-02-01,1,Battles,Armed clash,Yenanthar Column,Drone Armed Force - Minbu District; People's Defense Force - Minbu District; People's Defense Force - Pwintbyu,Military Forces of Myanmar (2021-),,Myanmar,Magway,Minbu,Me Za Li,20.3145,94.4999,1,Subnational-National,5,MMR
MMR88099,2025-02-01,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Magway,Minbu,Pwintbyu,20.3633,94.6693,2,Subnational,0,MMR
MMR88102,2025-01-30,2,Battles,Armed clash,Military Forces of Myanmar (2021-),,People's Defense Force - Minbu District,,Myanmar,Magway,Minbu,Shauk Taw,20.4004,94.6837,1,National,0,MMR
MMR88103,2025-01-31,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Magway,Minbu,Yae Yin,20.3251,94.4407,1,National,1,MMR
MMR88104,2025-02-03,1,Battles,Armed clash,Daung Sit Aung Local PDF,Bamar Army; Daung Nyi Naung PDF: Peacock Brothers PDF; Drone Armed Force - Minbu District; Magway Taing Drone Aphwe: Magway Region Drone Group; People's Defence Force - Salin; People's Defense Force - Minbu District; SLN-LPDF: Salin Local People's Defense Force,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Myanmar,Magway,Minbu,Lin Zin,20.5995,94.5118,1,Subnational,5,MMR
MMR88106,2025-01-30,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Magway,Minbu,Tha Yet Khon,20.6345,94.6765,1,National,0,MMR
MMR88107,2025-01-31,1,Violence against civilians,Attack,Unidentified Armed Group (Myanmar),,Civilians (Myanmar),Government of Myanmar (2021-) State Administration Council,Myanmar,Magway,Minbu,Myaung U,20.495,94.3404,1,National,2,MMR
