event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
FRA21696,2023-01-31,1,Riots,Violent demonstration,Rioters (France),,Civilians (France),AF: French Action,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0,FRA
FRA21733,2023-02-10,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Yssac-la-Tourette,45.9355,3.0936,2,National,0,FRA
FRA21947,2023-02-06,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,National,0,FRA
FRA21951,2023-02-06,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,National,0,FRA
FRA21982,2023-02-05,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Finistere,Concarneau,47.8728,-3.9207,1,National,0,FRA
FRA21983,2023-02-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Nievre,Decize,46.8285,3.4622,1,National,0,FRA
FRA22413,2023-02-17,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0,FRA
FRA22467,2023-02-20,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA22474,2023-02-23,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Hauts-de-France,Somme,Montdidier,49.646,2.5694,1,National,0,FRA
FRA22475,2023-02-23,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Hauts-de-France,Somme,Doullens,50.1575,2.3418,1,National,0,FRA
FRA22486,2023-02-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,Regional,0,FRA
FRA22506,2023-02-20,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Bourgogne-Franche-Comte,Doubs,Montbeliard,47.5168,6.7834,1,National,0,FRA
FRA22507,2023-02-23,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Nouvelle-Aquitaine,Deux-Sevres,L'Absie,46.6321,-0.5776,1,National,0,FRA
FRA22529,2023-02-20,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Allier,Marcillat-en-Combraille,46.1663,2.6329,1,National,0,FRA
FRA22537,2023-02-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Loire-Atlantique,Bouvron,47.4189,-1.8481,1,National,0,FRA
FRA22538,2023-02-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Doubs,Quingey,47.1027,5.884,1,National,0,FRA
FRA22539,2023-02-20,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Haute-Vienne,Chamboret,46.0057,1.1362,1,National,0,FRA
FRA22581,2023-02-27,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Grand Est,Ardennes,Charleville-Mezieres,49.7737,4.7207,1,National,0,FRA
FRA22633,2023-02-28,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Creuse,Fursac,46.1473,1.5129,1,National,0,FRA
FRA22961,2023-03-09,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France),,,France,Occitanie,Aveyron,Decazeville,44.5603,2.2511,1,National,0,FRA
FRA23033,2023-03-08,1,Protests,Peaceful protest,Protesters (France),Women (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0,FRA
FRA23039,2023-03-08,1,Protests,Peaceful protest,Protesters (France),Women (France); Labor Group (France),,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0,FRA
FRA23062,2023-03-14,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0,FRA
FRA23130,2023-03-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Bayonne,43.4929,-1.4748,1,National,0,FRA
FRA23135,2023-03-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0,FRA
FRA23229,2023-03-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0,FRA
FRA23336,2023-03-11,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0,FRA
FRA23387,2023-03-14,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); CGT: General Confederation of Labor (France); Teachers (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0,FRA
FRA23388,2023-03-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0,FRA
FRA23454,2023-03-16,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-),,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0,FRA
FRA23471,2023-03-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Centre-Val de Loire,Cher,Bourges,47.0813,2.4002,1,National,0,FRA
FRA23473,2023-03-17,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France),,,France,Nouvelle-Aquitaine,Correze,Brive-la-Gaillarde,45.1451,1.5143,1,National,0,FRA
FRA23474,2023-03-17,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Teachers (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0,FRA
FRA23505,2023-03-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,National,0,FRA
FRA23507,2023-03-17,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Grand Est,Ardennes,Charleville-Mezieres,49.7737,4.7207,1,National,0,FRA
FRA23514,2023-03-17,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Var,Draguignan,43.5366,6.4627,2,Regional,0,FRA
FRA23515,2023-03-17,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,Regional,0,FRA
FRA23529,2023-03-13,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); CGT: General Confederation of Labor (France),,,France,Nouvelle-Aquitaine,Correze,Brive-la-Gaillarde,45.1451,1.5143,1,National,0,FRA
FRA23595,2023-03-17,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0,FRA
FRA21163,2023-01-17,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0,FRA
FRA21250,2023-01-26,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Isere,Voiron,45.3625,5.5903,1,National,0,FRA
FRA21252,2023-01-21,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); Teachers (France),,,France,Bretagne,Cotes-d'Armor,Dinan,48.4544,-2.0473,1,National,0,FRA
FRA21287,2023-01-26,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,La Mede,43.3983,5.1124,1,National,0,FRA
FRA21289,2023-01-26,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Saint-Nazaire,47.2737,-2.2168,1,National,0,FRA
FRA21623,2023-01-30,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Nouvelle-Aquitaine,Correze,Brive-la-Gaillarde,45.1451,1.5143,1,National,0,FRA
FRA21624,2023-01-31,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Tarn-et-Garonne,Montauban,44.0231,1.3573,1,National,0,FRA
FRA22408,2023-02-14,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0,FRA
FRA22496,2023-02-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Ancenis,47.3663,-1.1817,1,National,0,FRA
FRA22566,2023-02-25,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0,FRA
FRA22573,2023-02-25,1,Protests,Peaceful protest,Protesters (France),Fishers (France),,,France,Bretagne,Finistere,Pont-l'Abbe,47.8659,-4.2209,1,National,0,FRA
FRA22920,2023-03-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,National,0,FRA
FRA22934,2023-03-09,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); CNT: National Labor Confederation (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Nouvelle-Aquitaine,Vienne,Chasseneuil-du-Poitou,46.6503,0.3739,1,National,0,FRA
FRA22964,2023-03-09,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0,FRA
FRA22993,2023-03-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); CNT: National Labor Confederation (France); Labor Group (France); Women (France),,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,National,0,FRA
FRA21700,2023-02-06,1,Protests,Peaceful protest,Protesters (France),ANPJ: National Association of Judicial Police; Police Forces of France (2017-),,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,National,0,FRA
FRA21964,2023-02-06,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-); ANPJ: National Association of Judicial Police,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0,FRA
FRA21965,2023-02-06,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-); ANPJ: National Association of Judicial Police,,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0,FRA
FRA23008,2023-03-06,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-); ANPJ: National Association of Judicial Police,,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0,FRA
FRA23118,2023-03-16,1,Protests,Peaceful protest,Protesters (France),Judges (France); Labor Group (France); Lawyers (France); Police Forces of France (2017-); ANPJ: National Association of Judicial Police,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0,FRA
FRA23607,2023-03-19,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Police Forces of France (2017-),,France,Occitanie,Gard,Saint-Ambroix,44.2595,4.1994,1,National,0,FRA
FRA23614,2023-03-22,1,Riots,Mob violence,Rioters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Nouvelle-Aquitaine,Charente-Maritime,La Laigne,46.2149,-0.7576,1,National,0,FRA
FRA23890,2023-03-21,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,National,0,FRA
FRA23893,2023-03-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0,FRA
FRA23894,2023-03-22,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National-Regional,0,FRA
FRA23907,2023-03-20,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,La Ciotat,43.1764,5.6065,1,National,0,FRA
FRA23921,2023-03-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Savoie,Albertville,45.6758,6.3922,1,National,0,FRA
FRA23923,2023-03-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Annecy,45.8965,6.1325,1,National,0,FRA
FRA23927,2023-03-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Oise,Beauvais,49.4297,2.0819,1,National,0,FRA
FRA23930,2023-03-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0,FRA
FRA23931,2023-03-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Correze,Brive-la-Gaillarde,45.1451,1.5143,1,National,0,FRA
FRA23935,2023-03-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Centre-Val de Loire,Indre-et-Loire,Chinon,47.1666,0.2396,1,National,0,FRA
FRA23936,2023-03-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Vienne,Cisse,46.6467,0.2288,1,National,0,FRA
FRA23938,2023-03-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Oise,Compiegne,49.4191,2.827,1,National,0,FRA
FRA23940,2023-03-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Hautes-Alpes,Gap,44.5621,6.0816,1,National,0,FRA
FRA23943,2023-03-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Sarthe,La Fleche,47.6975,-0.0742,1,National,0,FRA
FRA23944,2023-03-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,46.1603,-1.1511,1,National,0,FRA
FRA23946,2023-03-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Langon,44.5539,-0.2451,1,National,0,FRA
FRA23947,2023-03-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Le Cannet,43.5756,7.0189,1,National,0,FRA
FRA23948,2023-03-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Seine-Maritime,Le Havre,49.4959,0.1312,1,National,0,FRA
FRA23950,2023-03-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0,FRA
FRA23952,2023-03-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Jura,Lons-le-Saunier,46.6742,5.5584,1,National,0,FRA
FRA23958,2023-03-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Montbard,47.6235,4.3365,1,National,0,FRA
FRA23960,2023-03-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Allier,Moulins,46.5679,3.3345,1,National,0,FRA
FRA23968,2023-03-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Charente-Maritime,Saintes,45.7421,-0.63,1,National,0,FRA
FRA23985,2023-03-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Aude,Arques,42.9527,2.3741,1,National,0,FRA
FRA23988,2023-03-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Aisne,Bezu-Saint-Germain,49.1084,3.4094,1,National,0,FRA
FRA23989,2023-03-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Biriatou,43.3338,-1.7432,1,National,0,FRA
FRA23990,2023-03-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Ain,Bolozon,46.1923,5.4731,1,National,0,FRA
FRA23993,2023-03-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Correze,Brive-la-Gaillarde,45.1451,1.5143,1,National,0,FRA
FRA23996,2023-03-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Grand Est,Ardennes,Charleville-Mezieres,49.7737,4.7207,1,National,0,FRA
FRA24000,2023-03-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Creuse,Gueret,46.1587,1.8705,1,National,0,FRA
FRA24002,2023-03-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0,FRA
FRA24005,2023-03-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Nord,Marquette-lez-Lille,50.6763,3.0642,1,National,0,FRA
FRA24013,2023-03-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,National,0,FRA
FRA24016,2023-03-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Isere,Reventin-Vaugris,45.4671,4.8414,1,National,0,FRA
FRA24022,2023-03-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Drome,Tersanne,45.2262,5.0154,1,National,0,FRA
FRA24025,2023-03-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Nord,Valenciennes,50.3585,3.5237,1,National,0,FRA
FRA24053,2023-03-21,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA24067,2023-03-22,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,National,0,FRA
FRA24076,2023-03-20,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Health Workers (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,Regional,0,FRA
FRA24102,2023-03-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); CGT: General Confederation of Labor (France); CFDT: French Democratic Confederation of Labor; PS: Socialist Party (France); NPA: New Anticapitalist Party; Teachers (France),,,France,Nouvelle-Aquitaine,Creuse,Gueret,46.1587,1.8705,1,National,0,FRA
FRA24127,2023-03-17,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France),,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,National,0,FRA
FRA24139,2023-03-19,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0,FRA
FRA24168,2023-03-20,1,Protests,Peaceful protest,Protesters (France),Teachers (France); Students (France),,,France,Occitanie,Herault,Salvetat-sur-Agout,43.6003,2.7013,1,National,0,FRA
FRA24179,2023-03-21,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Haute-Saone,Genevrey,47.7257,6.3214,1,National,0,FRA
FRA24180,2023-03-21,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Haute-Saone,Mailleroncourt-Charette,47.7272,6.262,1,National,0,FRA
FRA24181,2023-03-21,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Haute-Saone,Servigney,47.7234,6.3,1,National,0,FRA
FRA24193,2023-03-14,1,Protests,Protest with intervention,Protesters (France),Civilians (France),Police Forces of France (2017-),,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA22928,2023-03-09,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); CGT: General Confederation of Labor (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0,FRA
FRA24448,2023-03-25,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0,FRA
FRA24453,2023-03-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Correze,Brive-la-Gaillarde,45.1451,1.5143,1,National,0,FRA
FRA24490,2023-03-30,1,Protests,Peaceful protest,Protesters (France),Fishers (France); CNPMEM: National Committee for Maritime Fisheries and Sea Ranching,,,France,Pays de la Loire,Vendee,Les Sables-d'Olonne,46.5003,-1.7767,1,National,0,FRA
FRA24493,2023-03-31,1,Protests,Peaceful protest,Protesters (France),Fishers (France); CNPMEM: National Committee for Maritime Fisheries and Sea Ranching,,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,National,0,FRA
