event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
FRA7438,2021-03-26,1,Protests,Peaceful protest,Protesters (France),FCPE: Federation of Student Parent Councils; Government of France (2017-); Students (France),,,France,Normandie,Seine-Maritime,Elbeuf,49.2867,1.0111,1,National,0,FRA
FRA7439,2021-03-20,1,Protests,Peaceful protest,Protesters (France),FCPE: Federation of Student Parent Councils; PCF: French Communist Party; Students (France),,,France,Ile-de-France,Val-de-Marne,Champigny-sur-Marne,48.8164,2.4937,1,Subnational,0,FRA
FRA7440,2021-03-22,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Government of France (2017-); Labor Group (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNSA: National Union of Autonomous Trade Unions,,,France,Occitanie,Lot,Cahors,44.4475,1.442,1,Subnational-National,0,FRA
FRA7441,2021-03-25,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Students (France); Teachers (France); UNEF: National Union of Students of France,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media-National,0,FRA
FRA7445,2021-03-25,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SNES-FSU: National Union of Secondary Education; SNUIPP-FSU: National Union of Elementary School and General College Teachers; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,Subnational,0,FRA
FRA7447,2021-03-17,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Occitanie,Aveyron,Rodez,44.3518,2.5728,1,Subnational,0,FRA
FRA7449,2021-03-25,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Bretagne,Morbihan,Noyal-Pontivy,48.0671,-2.8836,1,National,0,FRA
FRA7450,2021-03-25,1,Protests,Peaceful protest,Protesters (France),FCPE: Federation of Student Parent Councils; Teachers (France),,,France,Ile-de-France,Essonne,Viry-Chatillon,48.6663,2.3758,1,National,0,FRA
FRA7451,2021-03-24,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FCPE: Federation of Student Parent Councils; Labor Group (France); SNES-FSU: National Union of Secondary Education; SNUIPP-FSU: National Union of Elementary School and General College Teachers; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Ile-de-France,Yvelines,Versailles,48.804,2.129,1,National,0,FRA
FRA7452,2021-03-25,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Labor Group (France); Students (France); Teachers (France),,,France,Bourgogne-Franche-Comte,Jura,Saint-Amour,46.4361,5.3423,1,National,0,FRA
FRA7454,2021-03-20,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Labor Group (France); Teachers (France),,,France,Normandie,Manche,Cherbourg-en-Cotentin,49.6341,-1.6435,1,National,0,FRA
FRA7456,2021-03-20,1,Protests,Peaceful protest,Protesters (France),Former Police Forces of France (2017-); Women (France),,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,Subnational,0,FRA
FRA7459,2021-03-24,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Loire-Atlantique,Soulvache,47.8288,-1.4734,1,Subnational-National,0,FRA
FRA7460,2021-02-13,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Val-d'Oise,Gonesse,48.9865,2.4499,1,National,0,FRA
FRA7463,2021-03-25,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Gard,Ales,44.1281,4.0837,1,Subnational,0,FRA
FRA7466,2021-03-20,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,National,0,FRA
FRA7467,2021-03-21,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Ille-et-Vilaine,Saint-Malo,48.6454,-2.0068,1,National,0,FRA
FRA7468,2021-03-21,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Ille-et-Vilaine,Saint-Malo,48.6454,-2.0068,1,National,0,FRA
FRA7469,2021-03-20,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Var,Toulon,43.1368,5.9334,1,Subnational,0,FRA
FRA7470,2021-03-20,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0,FRA
FRA7472,2021-03-20,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Tarn-et-Garonne,Caylus,44.236,1.7713,1,Subnational,0,FRA
FRA7475,2021-03-21,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Cannes,43.5519,7.0134,1,Subnational,0,FRA
FRA7476,2021-03-20,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,Subnational-National,0,FRA
FRA7479,2021-03-20,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,Subnational,0,FRA
FRA7480,2021-03-21,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,Subnational,0,FRA
FRA7481,2021-03-20,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Herault,Castelnau-le-Lez,43.6393,3.9132,1,Subnational,0,FRA
FRA7482,2021-03-20,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0,FRA
FRA7484,2021-03-20,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0,FRA
FRA7485,2021-03-20,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,Subnational,0,FRA
FRA7487,2021-03-23,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA7489,2021-03-21,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Val-d'Oise,Eaubonne,48.9921,2.2779,1,National,0,FRA
FRA7490,2021-03-24,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA7491,2021-03-23,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); LFI: France Rebellious; PCF: French Communist Party; SUD: Democratic Unitary Solidarity,,,France,Bretagne,Morbihan,Caudan,47.8111,-3.3405,1,National,0,FRA
FRA7507,2021-03-27,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Var,Toulon,43.1368,5.9334,1,Subnational,0,FRA
FRA7508,2021-03-27,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bourgogne-Franche-Comte,Jura,Lons-le-Saunier,46.6742,5.5584,1,Subnational,0,FRA
FRA7509,2021-03-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Ile-de-France,Hauts-de-Seine,Gennevilliers,48.9254,2.2944,1,Subnational-National,0,FRA
FRA7510,2021-03-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Soudan,47.7375,-1.3077,1,National,0,FRA
FRA7511,2021-03-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Teachers (France),,,France,Normandie,Calvados,Mondeville,49.1755,-0.3203,1,National,0,FRA
FRA7513,2021-03-27,1,Protests,Peaceful protest,Protesters (France),Chechen Ethnic Group (France),,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,National,0,FRA
FRA7515,2021-03-28,1,Protests,Peaceful protest,Protesters (France),Comorian Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0,FRA
FRA7522,2021-04-01,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Bretagne,Morbihan,Naizin,47.9902,-2.8321,1,Subnational,0,FRA
FRA7524,2021-04-02,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Ile-de-France,Yvelines,Saint-Arnoult-en-Yvelines,48.5725,1.9345,1,National,0,FRA
FRA7525,2021-04-02,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0,FRA
FRA7526,2021-04-02,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Normandie,Seine-Maritime,Le Havre,49.4959,0.1312,1,National,0,FRA
FRA7527,2021-04-01,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions,,,France,Occitanie,Haute-Garonne,Muret,43.4593,1.3323,1,Subnational,0,FRA
FRA7528,2021-04-02,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions,,,France,Normandie,Eure,Evreux,49.0181,1.1405,1,New media-National,0,FRA
FRA7532,2021-04-02,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions,,,France,Normandie,Seine-Maritime,Dieppe,49.9243,1.0791,1,National,0,FRA
FRA7533,2021-04-02,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions,,,France,Ile-de-France,Seine-et-Marne,Meaux,48.9585,2.8777,1,National,0,FRA
FRA7535,2021-04-02,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions,,,France,Ile-de-France,Seine-et-Marne,Fontainebleau,48.4046,2.7006,1,Subnational-National,0,FRA
FRA7536,2021-04-02,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions,,,France,Ile-de-France,Seine-et-Marne,Provins,48.5612,3.2985,1,Subnational-National,0,FRA
FRA7537,2021-04-02,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions,,,France,Ile-de-France,Yvelines,Maulette,48.7922,1.6205,1,National,0,FRA
FRA7538,2021-04-02,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions,,,France,Ile-de-France,Yvelines,Buchelay,48.9798,1.6715,1,National,0,FRA
FRA7539,2021-04-02,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions,,,France,Ile-de-France,Yvelines,Epone,48.9582,1.8126,1,National,0,FRA
FRA7541,2021-03-30,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,Subnational,0,FRA
FRA7542,2021-04-02,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,Subnational-National,0,FRA
FRA7544,2021-03-29,1,Protests,Peaceful protest,Protesters (France),EELV: Europe Ecology - The Greens; Friends of the Earth,,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Annecy,45.8965,6.1325,1,Subnational,0,FRA
FRA7545,2021-03-27,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,Subnational-National,0,FRA
FRA7546,2021-03-27,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,Subnational,0,FRA
FRA7550,2021-03-27,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Normandie,Manche,Ger,48.6812,-0.7888,1,National,0,FRA
FRA7551,2021-03-27,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Pays de la Loire,Sarthe,Pontvallain,47.7511,0.1919,1,National,0,FRA
FRA7553,2021-03-28,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Ile-de-France,Seine-et-Marne,Saint-Thibault-des-Vignes,48.8683,2.6876,1,Subnational-National,0,FRA
FRA7555,2021-03-29,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Nouvelle-Aquitaine,Correze,Malemort-sur-Correze,45.1742,1.5788,1,Subnational,0,FRA
FRA7557,2021-03-27,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Labor Group (France); Students (France),,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Agen,44.2027,0.6168,1,Subnational,0,FRA
FRA7560,2021-04-01,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Hauts-de-France,Pas-de-Calais,Calais,50.9523,1.8694,1,Subnational,0,FRA
FRA7562,2021-03-29,1,Protests,Peaceful protest,Protesters (France),Journalists (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,Subnational,0,FRA
FRA7563,2021-03-27,1,Protests,Peaceful protest,Protesters (France),Kurdish Ethnic Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0,FRA
FRA7565,2021-03-27,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Annemasse,46.1933,6.234,1,National,0,FRA
FRA7566,2021-03-27,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0,FRA
FRA7567,2021-03-27,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Charente,Angouleme,45.6478,0.1555,1,Subnational,0,FRA
FRA7571,2021-03-27,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0,FRA
FRA7573,2021-03-27,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Haute-Loire,Le Puy-en-Velay,45.046,3.8856,1,National,0,FRA
FRA7578,2021-03-30,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,Subnational,0,FRA
FRA7579,2021-03-30,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA7580,2021-03-30,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Tarn,Rabastens,43.8209,1.7235,1,Subnational,0,FRA
FRA7581,2021-03-31,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0,FRA
FRA7582,2021-03-31,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Hautes-Alpes,Guillestre,44.6613,6.6495,1,Subnational,0,FRA
FRA7593,2021-04-02,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Rumilly,45.8689,5.9424,1,Subnational,0,FRA
FRA7594,2021-04-02,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0,FRA
FRA7595,2021-04-02,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Gard,Ales,44.1281,4.0837,1,Subnational,0,FRA
FRA7600,2021-03-30,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0,FRA
FRA7601,2021-04-02,1,Protests,Peaceful protest,Protesters (France),CFTC: French Confederation of Christian Workers; Christian Group (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Loire,Riorges,46.0444,4.0335,1,Subnational,0,FRA
FRA7602,2021-03-29,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; Labor Group (France),,,France,Bourgogne-Franche-Comte,Territoire de Belfort,Belfort,47.6377,6.8622,1,National,0,FRA
FRA7603,2021-03-31,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0,FRA
FRA7604,2021-03-31,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Finistere,Quimperle,47.8695,-3.5517,1,Subnational,0,FRA
FRA7606,2021-04-02,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Pays de la Loire,Sarthe,Brulon,47.9687,-0.2357,1,National,0,FRA
FRA7607,2021-04-02,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Issoire,45.5429,3.2501,1,Subnational,0,FRA
FRA7608,2021-04-02,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Landes,Labenne,43.5985,-1.4282,1,Subnational,0,FRA
FRA7613,2021-03-31,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,Subnational,0,FRA
FRA7615,2021-03-31,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Tarn,Albi,43.9262,2.1439,1,Subnational,0,FRA
FRA7616,2021-03-31,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France),,,France,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,46.1603,-1.1511,1,National,0,FRA
FRA7617,2021-03-31,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,Subnational,0,FRA
FRA7618,2021-04-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Bretagne,Finistere,Bohars,48.429,-4.5157,1,Subnational,0,FRA
FRA7619,2021-03-31,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); NPA: New Anticapitalist Party; PCF: French Communist Party,,,France,Bretagne,Finistere,Carhaix-Plouguer,48.2754,-3.5736,1,Subnational,0,FRA
FRA7620,2021-03-28,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0,FRA
FRA7624,2021-03-28,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Labor Group (France),,,France,Bretagne,Morbihan,Auray,47.6665,-2.9838,1,Subnational,0,FRA
FRA7629,2021-03-27,1,Protests,Peaceful protest,Protesters (France),EELV: Europe Ecology - The Greens; Generation.s; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; NPA: New Anticapitalist Party; PCF: French Communist Party; SUD: Democratic Unitary Solidarity; XR: Extinction Rebellion,,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0,FRA
FRA7631,2021-03-27,1,Protests,Peaceful protest,Protesters (France),LDH: Human Rights League (France); MP: Peace Movement; PCF: French Communist Party; PS: Socialist Party (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Cannes,43.5519,7.0134,1,Subnational,0,FRA
FRA7635,2021-03-27,1,Protests,Peaceful protest,Protesters (France),FCPE: Federation of Student Parent Councils; FO: Workers' Force; Government of France (2017-); Labor Group (France); SNUIPP-FSU: National Union of Elementary School and General College Teachers; Teachers (France),,,France,Nouvelle-Aquitaine,Creuse,Gueret,46.1587,1.8705,1,Subnational,0,FRA
FRA7636,2021-03-27,1,Protests,Peaceful protest,Protesters (France),Strike For All,,,France,Occitanie,Aveyron,Rodez,44.3518,2.5728,1,Subnational,0,FRA
FRA7637,2021-03-27,1,Protests,Peaceful protest,Protesters (France),Strike For All,,,France,Occitanie,Tarn,Albi,43.9262,2.1439,1,Subnational,0,FRA
FRA7638,2021-03-27,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0,FRA
FRA7646,2021-03-27,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France),,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,Subnational,0,FRA
FRA7650,2021-03-29,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Ile-de-France,Seine-Saint-Denis,Bobigny,48.9073,2.4431,1,Subnational,0,FRA
FRA7651,2021-03-30,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0,FRA
FRA7654,2021-03-29,1,Protests,Peaceful protest,Protesters (France),Students (France); Teachers (France),,,France,Ile-de-France,Seine-Saint-Denis,Drancy,48.9229,2.4456,1,Subnational-National,0,FRA
FRA7660,2021-03-27,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Vendee,Les Sables-d'Olonne,46.5003,-1.7767,1,National,0,FRA
FRA7663,2021-03-27,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Seine-Saint-Denis,Saint-Denis,48.9268,2.3657,1,National,0,FRA
FRA7665,2021-03-27,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Ardennes,Revin,49.9424,4.637,1,National,0,FRA
FRA7670,2021-03-28,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Hautes-Alpes,Briancon,44.9034,6.6435,1,Subnational,0,FRA
FRA7687,2021-03-28,1,Protests,Peaceful protest,Protesters (France),,Protesters (France),Women (France),France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,Subnational,0,FRA
FRA7716,2021-03-29,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Hautes-Alpes,Briancon,44.9034,6.6435,1,Subnational,0,FRA
FRA7718,2021-03-30,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Hautes-Alpes,Guillestre,44.6613,6.6495,1,Subnational,0,FRA
FRA7719,2021-03-31,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,Subnational,0,FRA
FRA7720,2021-03-31,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0,FRA
FRA7721,2021-04-01,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Hautes-Pyrenees,Tarbes,43.2328,0.0757,1,Subnational,0,FRA
FRA7723,2021-04-02,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Moselle,Meisenthal,48.9663,7.3516,1,Subnational,0,FRA
FRA7725,2021-04-08,1,Riots,Violent demonstration,Rioters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Normandie,Seine-Maritime,Le Havre,49.4959,0.1312,1,Subnational-National,0,FRA
FRA7727,2021-04-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Bourgogne-Franche-Comte,Doubs,Montbeliard,47.5168,6.7834,1,Subnational-National,0,FRA
FRA7728,2021-04-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA7729,2021-04-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Ploufragan,48.4893,-2.7938,1,Subnational-National,0,FRA
FRA7730,2021-04-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0,FRA
FRA7732,2021-04-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Auxonne,47.1888,5.407,1,Subnational,0,FRA
FRA7734,2021-04-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bourgogne-Franche-Comte,Jura,Dole,47.074,5.5024,1,Subnational,0,FRA
FRA7735,2021-04-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bourgogne-Franche-Comte,Jura,Lons-le-Saunier,46.6742,5.5584,1,Subnational,0,FRA
FRA7736,2021-04-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Vienne,Chatellerault,46.8147,0.5582,1,Subnational,0,FRA
FRA7737,2021-04-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Allier,Montlucon,46.3428,2.6078,1,Subnational,0,FRA
FRA7739,2021-04-08,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Pays de la Loire,Sarthe,Allonnes,47.9689,0.1594,1,National,0,FRA
FRA7740,2021-04-08,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Bourgogne-Franche-Comte,Saone-et-Loire,Sennece-les-Macon,46.3584,4.832,1,National,0,FRA
FRA7741,2021-04-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Antibes,43.5804,7.1251,1,Subnational,0,FRA
FRA7742,2021-04-08,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,Subnational,0,FRA
