event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
FRA14649,2022-01-22,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Labor Group (France),,,France,Occitanie,Aveyron,Decazeville,44.5603,2.2511,1,National,0,FRA
FRA14645,2022-01-22,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests; Health Workers (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,Subnational,0,FRA
FRA14654,2022-01-21,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Government of France (2017-),,,France,Auvergne-Rhone-Alpes,Isere,Voiron,45.3625,5.5903,1,National,0,FRA
FRA14971,2022-01-28,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),Anarchist Group (France),Civilians (France),Labor Group (France),France,Occitanie,Haute-Garonne,Rennevile,43.3818,1.7221,1,National,0,FRA
FRA14988,2022-02-03,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0,FRA
FRA14902,2022-02-01,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0,FRA
FRA15054,2022-01-30,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Cantal,Aurillac,44.9319,2.4471,1,National,0,FRA
FRA14901,2022-01-31,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0,FRA
FRA14839,2022-01-30,1,Protests,Peaceful protest,Protesters (France),AI: Amnesty International,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0,FRA
FRA14882,2022-01-29,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests; Health Workers (France); Labor Group (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,Subnational,0,FRA
FRA15053,2022-01-29,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0,FRA
FRA15230,2022-02-05,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Police Forces of France (2017-),Civilians (France); Labor Group (France),France,Provence-Alpes-Cote d'Azur,Hautes-Alpes,Briancon,44.9034,6.6435,1,National,0,FRA
FRA15232,2022-01-22,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0,FRA
FRA15175,2022-02-06,1,Protests,Peaceful protest,Protesters (France),Students (France); Teachers (France),,,France,Centre-Val de Loire,Indre,Mers-sur-Indre,46.6593,1.8811,1,National,0,FRA
FRA15188,2022-02-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0,FRA
FRA15220,2022-02-10,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Correze,Brive-la-Gaillarde,45.1451,1.5143,1,National,0,FRA
FRA15144,2022-02-05,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Health Workers (France),,,France,Bourgogne-Franche-Comte,Nievre,La-Charite-sur-Loire,47.1804,3.018,1,National,0,FRA
FRA15116,2022-02-05,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Grand Est,Ardennes,Revin,49.9424,4.637,1,Subnational,0,FRA
FRA15218,2022-02-10,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,International,0,FRA
FRA15264,2022-01-31,2,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Military Forces of France (2017-) Gendarmerie,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0,FRA
FRA15287,2022-02-12,1,Protests,Peaceful protest,Protesters (France),Farmers (France); JA: Young Farmers; FNSEA: National Federation of Farmers Unions,,,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,National,0,FRA
FRA15289,2022-02-12,1,Protests,Peaceful protest,Protesters (France),Farmers (France); JA: Young Farmers; FNSEA: National Federation of Farmers Unions,,,France,Bretagne,Finistere,Quimperle,47.8695,-3.5517,1,National,0,FRA
FRA15383,2022-02-12,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Centre-Val de Loire,Loir-et-Cher,Blois,47.5861,1.3359,1,National,0,FRA
FRA15279,2022-02-17,1,Protests,Peaceful protest,Protesters (France),CP: Peasant Confederation; Farmers (France),,,France,Bourgogne-Franche-Comte,Jura,Salins-les-Bains,46.9407,5.8777,1,National,0,FRA
FRA15387,2022-02-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Haute-Marne,Langres,47.8639,5.3325,1,National,0,FRA
FRA15365,2022-02-15,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0,FRA
FRA15373,2022-02-17,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Occitanie,Gard,Aigues-Mortes,43.572,4.1904,1,National,0,FRA
FRA15286,2022-02-12,1,Protests,Peaceful protest,Protesters (France),Farmers (France); JA: Young Farmers; FNSEA: National Federation of Farmers Unions,,,France,Bretagne,Cotes-d'Armor,Plancoet,48.5237,-2.2352,1,National,0,FRA
FRA15292,2022-02-16,1,Protests,Peaceful protest,Protesters (France),Farmers (France); JA: Young Farmers; FNSEA: National Federation of Farmers Unions,,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,National,0,FRA
FRA15488,2022-02-22,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),Labor Group (France); Muslim Group (France),France,Auvergne-Rhone-Alpes,Ardeche,Pradons,44.4735,4.3573,1,National,0,FRA
FRA15541,2022-02-23,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Auvergne-Rhone-Alpes,Allier,Yzeure,46.5674,3.3543,1,National,0,FRA
FRA15540,2022-02-24,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Auvergne-Rhone-Alpes,Allier,Yzeure,46.5674,3.3543,1,National,0,FRA
FRA15849,2022-03-02,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),Reconquest Party,France,Auvergne-Rhone-Alpes,Drome,Romans-sur-Isere,45.0454,5.0523,1,National,0,FRA
FRA15752,2022-02-27,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),Anarchist Group (France),Civilians (France),Private Security Forces (France),France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA15636,2022-02-26,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Centre-Val de Loire,Loiret,Nogent-sur-Vernisson,47.8459,2.7401,1,National,0,FRA
FRA15681,2022-02-26,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,Subnational,0,FRA
FRA15900,2022-03-08,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0,FRA
FRA16066,2022-03-09,1,Riots,Mob violence,Rioters (France),Reconquest Party,Civilians (France),Students (France),France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0,FRA
FRA15948,2022-03-08,1,Protests,Peaceful protest,Protesters (France),SUD: Democratic Unitary Solidarity; Labor Group (France); Women (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA16105,2022-03-18,1,Protests,Peaceful protest,Protesters (France),Farmers (France); Labor Group (France),,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,National,0,FRA
FRA16103,2022-03-18,1,Protests,Peaceful protest,Protesters (France),Farmers (France); Labor Group (France),,,France,Bretagne,Finistere,Gouesnou,48.4519,-4.4658,1,National,0,FRA
FRA16210,2022-03-17,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Farmers (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,National,0,FRA
FRA16304,2022-03-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0,FRA
FRA16112,2022-03-18,1,Protests,Peaceful protest,Protesters (France),Fishers (France),,,France,Pays de la Loire,Vendee,Les Sables-d'Olonne,46.5003,-1.7767,1,National,0,FRA
FRA16099,2022-03-18,1,Protests,Peaceful protest,Protesters (France),Farmers (France); JA: Young Farmers; FNSEA: National Federation of Farmers Unions; CP: Peasant Confederation,,,France,Provence-Alpes-Cote d'Azur,Hautes-Alpes,Gap,44.5621,6.0816,1,National,0,FRA
FRA16102,2022-03-18,1,Protests,Peaceful protest,Protesters (France),Farmers (France); Labor Group (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,National,0,FRA
FRA16323,2022-03-17,1,Protests,Protest with intervention,Protesters (France),Fishers (France),Police Forces of France (2017-),,France,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,46.1603,-1.1511,1,National,0,FRA
FRA16095,2022-03-18,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Corse,Haute-Corse,Lucciana,42.5459,9.4177,1,National,0,FRA
FRA16224,2022-03-18,1,Protests,Peaceful protest,Protesters (International),Refugees/IDPs (International),,,France,Normandie,Seine-Maritime,Le Havre,49.4959,0.1312,1,National,0,FRA
FRA16104,2022-03-18,1,Protests,Peaceful protest,Protesters (France),Farmers (France); Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,National,0,FRA
FRA16294,2022-03-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Normandie,Calvados,Merville-Franceville,49.2788,-0.2014,1,National,0,FRA
FRA16118,2022-03-12,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Lacarry,43.0854,-0.9238,1,National,0,FRA
FRA16333,2022-03-12,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,Subnational,0,FRA
FRA16216,2022-03-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SUD: Democratic Unitary Solidarity; Labor Group (International); Protesters (International); Migrants (International),,,France,Ile-de-France,Essonne,Bretigny-sur-Orge,48.6115,2.306,1,National,0,FRA
FRA16478,2022-03-21,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Vosges,Removille,48.3633,5.8397,1,National,0,FRA
FRA16409,2022-03-21,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Maine-et-Loire,Trelaze,47.4455,-0.4652,1,National,0,FRA
FRA16377,2022-03-21,1,Protests,Peaceful protest,Protesters (France),Farmers (France); JA: Young Farmers,,,France,Corse,Haute-Corse,Lucciana,42.5459,9.4177,1,National,0,FRA
FRA16482,2022-03-22,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Haute-Saone,Lure,47.6861,6.4936,1,National,0,FRA
FRA16403,2022-03-19,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0,FRA
FRA16379,2022-03-22,1,Protests,Peaceful protest,Protesters (France),Farmers (France); JA: Young Farmers; FNSEA: National Federation of Farmers Unions,,,France,Nouvelle-Aquitaine,Creuse,Gueret,46.1587,1.8705,1,National,0,FRA
FRA16476,2022-03-21,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Nord,Lesquin,50.5893,3.1102,1,National,0,FRA
FRA16480,2022-03-21,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Calvados,Bayeux,49.2767,-0.7025,1,National,0,FRA
FRA16380,2022-03-21,1,Protests,Peaceful protest,Protesters (France),Fishers (France),,,France,Normandie,Calvados,Dozule,49.2318,-0.0446,1,National,0,FRA
FRA16381,2022-03-21,1,Protests,Peaceful protest,Protesters (France),Fishers (France),,,France,Normandie,Calvados,Honfleur,49.4196,0.234,2,National,0,FRA
FRA16492,2022-03-26,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),Labor Group (France),France,Occitanie,Herault,Combaillaux,43.6777,3.7647,1,National,0,FRA
FRA16587,2022-03-26,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Loire,Boen-sur-Lignon,45.7455,4.0043,1,National,0,FRA
FRA16586,2022-03-26,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Thiers,45.8557,3.5489,1,National,0,FRA
FRA16577,2022-03-26,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA16533,2022-03-29,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Labor Group (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,Subnational,0,FRA
FRA16529,2022-03-26,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,Subnational,0,FRA
FRA16612,2022-04-07,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),,France,Normandie,Calvados,La Hoguette,48.8785,-0.1598,1,National,0,FRA
FRA16609,2022-04-08,2,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),Anarchist Group (France),Civilians (France),Government of France (2017-),France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0,FRA
FRA16691,2022-04-06,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Bourgogne-Franche-Comte,Doubs,Saint-Vit,47.1809,5.8095,1,National,0,FRA
FRA16639,2022-04-03,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Hauts-de-France,Oise,Orry-la-Ville,49.1322,2.5133,1,National,0,FRA
FRA16680,2022-04-08,1,Protests,Peaceful protest,Protesters (France),RSF: Reporters Without Borders; Journalists (France); Government of France (2017-),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0,FRA
FRA16654,2022-04-07,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Vienne,Chatellerault,46.8147,0.5582,1,National,0,FRA
FRA16669,2022-04-05,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0,FRA
FRA16789,2022-04-10,1,Protests,Peaceful protest,Protesters (France),LFI: France Rebellious,,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,National,0,FRA
FRA16828,2022-04-19,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),LR: The Republicans,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,National,0,FRA
FRA16889,2022-04-16,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Cannes,43.5519,7.0134,1,National,0,FRA
FRA16883,2022-04-20,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0,FRA
FRA17147,2022-05-05,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Grand Est,Bas-Rhin,Rosheim,48.4964,7.4701,1,National,0,FRA
FRA16954,2022-04-23,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Auvergne-Rhone-Alpes,Isere,Voiron,45.3625,5.5903,1,National,0,FRA
FRA16970,2022-05-01,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0,FRA
FRA16939,2022-04-28,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,National,0,FRA
FRA16966,2022-05-01,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Centre-Val de Loire,Cher,Bourges,47.0813,2.4002,1,National,0,FRA
FRA16924,2022-05-01,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-) BAC: Anti-Crime Squad,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA17118,2022-04-29,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Saint-Germain-les-Belles,45.614,1.4955,1,National,0,FRA
FRA16965,2022-05-01,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Centre-Val de Loire,Loiret,Montargis,47.9991,2.7364,1,National,0,FRA
FRA17194,2022-04-05,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),Labor Group (France),France,Auvergne-Rhone-Alpes,Isere,Crolles,45.2852,5.8837,1,National,0,FRA
FRA17195,2022-05-07,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),PS: Socialist Party (France),France,Bretagne,Finistere,Douarnenez,48.0947,-4.3317,1,National,0,FRA
FRA17192,2022-04-21,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),Anarchist Group (France),Civilians (France),Government of France (2017-),France,Nouvelle-Aquitaine,Creuse,Bourganeuf,45.9556,1.7564,2,National,0,FRA
FRA17281,2022-04-04,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Cantal,Saint-Flour,45.0339,3.0932,1,National,0,FRA
FRA17284,2022-05-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Marne,Fagnieres,48.9635,4.3169,1,National,0,FRA
FRA17268,2022-05-07,1,Protests,Peaceful protest,Protesters (France),Women (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0,FRA
FRA17313,2022-05-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Vienne,Chatellerault,46.8147,0.5582,1,National,0,FRA
FRA17345,2022-05-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Yvelines,Magnanville,48.9694,1.6845,1,National,0,FRA
FRA17322,2022-05-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SUD: Democratic Unitary Solidarity; Health Workers (France),,,France,Ile-de-France,Essonne,Etampes,48.4319,2.1598,1,National,0,FRA
FRA17356,2022-05-21,2,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),,France,Pays de la Loire,Loire-Atlantique,Saint-Nazaire,47.2737,-2.2168,1,National,0,FRA
FRA17383,2022-05-21,1,Protests,Peaceful protest,Protesters (France),FFMC: French Federation of Angry Bikers,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0,FRA
FRA17430,2022-05-21,2,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),Anarchist Group (France),Civilians (France),Labor Group (France),France,Bourgogne-Franche-Comte,Jura,Saint-Laurent-la-Roche,46.6017,5.5124,1,National,0,FRA
FRA17441,2022-05-28,2,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),Anarchist Group (France),Civilians (France),Labor Group (France),France,Bourgogne-Franche-Comte,Jura,Saint-Laurent-la-Roche,46.6017,5.5124,1,National,0,FRA
FRA17451,2022-06-01,1,Protests,Peaceful protest,Protesters (France),RESF: Education Without Borders Network; Migrants (International),,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0,FRA
FRA17466,2022-06-02,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Christian Group (France); CFTC: French Confederation of Christian Workers; Government of France (2017-),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA17517,2022-05-31,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Labor Group (France),,,France,Occitanie,Tarn-et-Garonne,Montauban,44.0231,1.3573,1,National,0,FRA
FRA17493,2022-05-31,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA17557,2022-06-05,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Auvergne-Rhone-Alpes,Isere,L'Isle-d'Abeau,45.6232,5.2298,1,National,0,FRA
FRA17650,2022-06-06,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,46.1603,-1.1511,1,National,0,FRA
FRA17724,2022-06-11,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Herault,Vendargues,43.657,3.9681,1,National,0,FRA
FRA17721,2022-06-11,1,Protests,Peaceful protest,Protesters (France),PCF: French Communist Party; Kurdish Ethnic Group (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,Subnational,0,FRA
FRA17804,2022-06-23,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Auvergne-Rhone-Alpes,Isere,Bourgoin-Jallieu,45.5864,5.2824,1,National,0,FRA
FRA17852,2022-06-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Herault,Villeneuve-les-Maguelone,43.5319,3.8638,1,National,0,FRA
FRA17874,2022-06-25,1,Protests,Peaceful protest,Protesters (France),L214 Ethics & Animals,,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,National,0,FRA
FRA17886,2022-06-25,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Maine-et-Loire,La Varenne,47.3135,-1.322,1,National,0,FRA
FRA17871,2022-06-23,1,Protests,Peaceful protest,Protesters (France),Teachers (France); FCPE: Federation of Student Parent Councils; Government of France (2017-),,,France,Provence-Alpes-Cote d'Azur,Var,Rocbaron,43.3051,6.0907,1,National,0,FRA
FRA17884,2022-06-25,1,Protests,Peaceful protest,Protesters (France),LGBTQ+ (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0,FRA
